pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-12,95.1,-2.33,5.83,"Ohtani, Shohei",642086,660271,,called_strike,,,,,5,Dominic Smith flies out to third baseman Tommy Edman in foul territory.,R,L,R,SF,LAD,S,,,2,0,2025,-0.94,1.58,-0.23,2.27,,,,0,3,Bot,,,,,,,7.660797582698759,-138.18736235605414,-7.266254585098495,-13.719457071442104,31.24066169562956,-10.449758698585214,3.24,1.59,,,,95.8,2446,6.8,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.72,,,,,,,,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,218,0.0,-0.065,,,,0.065,,-1,-1,0.43,0.43,30,30,31,30,1,0,,,,,0.95,0.94,-0.94,,,,,,,2-0
FF,2025-07-12,98.0,-2.22,5.76,"Ohtani, Shohei",642086,660271,,ball,,,,,14,Dominic Smith flies out to third baseman Tommy Edman in foul territory.,R,L,R,SF,LAD,B,,,1,0,2025,-0.64,1.36,1.72,1.98,,,,0,3,Bot,,,,,,,12.20835260859641,-142.18413732397747,-7.968745911351019,-11.327441150566472,29.39362285271775,-11.951317273011888,3.24,1.59,,,,99.0,2485,6.8,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.71,,,,,,,,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,215,0.0,0.069,,,,-0.069,,-1,-1,0.43,0.43,30,30,31,30,1,0,,,,,1.01,0.64,-0.64,,,,,,,1-0
FF,2025-07-12,97.1,-2.21,5.94,"Ohtani, Shohei",642086,660271,,ball,,,,,11,Dominic Smith flies out to third baseman Tommy Edman in foul territory.,R,L,R,SF,LAD,B,,,0,0,2025,-0.73,1.38,-0.59,3.88,,,,0,3,Bot,,,,,,,6.028684388050092,-141.2495618316368,-3.15432124097436,-11.125182019511598,31.7263883030248,-13.150699435926722,3.24,1.59,,,,97.6,2526,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.93,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,0.038,,,,-0.038,,-1,-1,0.43,0.43,30,30,31,30,1,0,,,,,1.04,0.73,-0.73,,,,,,,0-0
FF,2025-07-12,97.5,-1.83,5.95,"Ohtani, Shohei",669477,660271,field_out,hit_into_play,,,,,11,Casey Schmitt pops out to shortstop Mookie Betts.,R,R,R,SF,LAD,X,6.0,popup,0,1,2025,-0.51,1.13,-0.89,2.96,,,808982.0,2,2,Bot,122.82,135.58,,,,,3.7103497185870897,-142.05361239401407,-5.257964559586548,-7.736413505669396,27.504995863422053,-15.826593723155291,3.43,1.58,164.0,64.8,56.0,98.8,2306,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.9,0.026,0.026,0.0,1.0,0.0,0.0,3.0,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.025,-0.224,68.7,6.7,0.031,0.224,88.0,-1,-1,0.408,0.408,30,26,31,26,1,0,,,,,1.23,0.51,0.51,,12.0584385741944,-7.876157131329281,36.02364491620371,21.178160565039217,24.85729110944833,0-1
ST,2025-07-12,84.2,-2.02,5.83,"Ohtani, Shohei",669477,660271,,called_strike,,,,,7,Casey Schmitt pops out to shortstop Mookie Betts.,R,R,R,SF,LAD,S,,,0,0,2025,0.97,0.06,-0.53,1.69,,,808982.0,2,2,Bot,,,,,,,1.5447585070169798,-122.55436368570906,-3.311719983905715,9.39023695180285,25.366368177550203,-31.117947836659503,3.43,1.58,,,,84.2,2367,6.4,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.14,,,,,,,,16,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,74,0.0,-0.047,,,,0.047,,-1,-1,0.408,0.408,30,26,31,26,1,0,,,,,3.17,-0.97,-0.97,,,,,,,0-0
FF,2025-07-12,95.8,-2.33,5.81,"Ohtani, Shohei",808982,660271,walk,ball,,,,,11,Jung Hoo Lee walks.,R,L,R,SF,LAD,B,,,3,0,2025,-0.79,1.28,-1.1,2.47,,,,2,2,Bot,,,,,,,5.070535394939972,-139.38515882770253,-6.151611362396473,-11.403880021816844,32.068574231518184,-14.30189181986792,3.34,1.5,,,,96.4,2345,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.83,,0.6929,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,0.014,0.12,,,,-0.12,,-1,-1,0.394,0.394,30,26,31,27,1,0,,,,,1.21,0.79,-0.79,,,,,,,3-0
FC,2025-07-12,92.3,-2.37,5.64,"Ohtani, Shohei",808982,660271,,ball,,,,,14,Jung Hoo Lee walks.,R,L,R,SF,LAD,B,,,2,0,2025,0.08,0.63,1.66,0.06,,,,2,2,Bot,,,,,,,10.094096599050689,-133.89488062097095,-9.780655560604044,-1.1072604565624038,26.95739255137159,-22.677461760325563,3.34,1.5,,,,92.7,2427,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.97,,,,,,,,15,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,186,0.0,0.109,,,,-0.109,,-1,-1,0.394,0.394,30,26,31,27,1,0,,,,,2.05,-0.08,0.08,,,,,,,2-0
FF,2025-07-12,98.3,-2.39,5.66,"Ohtani, Shohei",808982,660271,,ball,,,,,14,Jung Hoo Lee walks.,R,L,R,SF,LAD,B,,,1,0,2025,-0.65,1.19,0.57,0.76,,,,2,2,Bot,,,,,,,9.574375003735565,-142.4414281828987,-10.508292115624302,-11.236338569559203,36.45092486979536,-13.550368843378315,3.34,1.5,,,,98.2,2388,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.79,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,222,0.0,0.068,,,,-0.068,,-1,-1,0.394,0.394,30,26,31,27,1,0,,,,,1.21,0.65,-0.65,,,,,,,1-0
ST,2025-07-12,82.2,-2.48,5.79,"Ohtani, Shohei",808982,660271,,ball,,,,,14,Jung Hoo Lee walks.,R,L,R,SF,LAD,B,,,0,0,2025,1.1,0.59,1.02,2.04,,,,2,2,Bot,,,,,,,5.807772211232208,-119.61396734894744,-3.059699844904382,9.325470266166407,24.416610779139106,-26.1514837855523,3.34,1.5,,,,82.2,2461,6.4,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.1,,,,,,,,15,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Strategic,66,0.0,0.04,,,,-0.04,,-1,-1,0.394,0.394,30,26,31,27,1,0,,,,,2.8,-1.1,1.1,,,,,,,0-0
ST,2025-07-12,83.5,-2.38,5.81,"Ohtani, Shohei",642715,660271,field_out,hit_into_play,,,,,2,Willy Adames pops out to third baseman Tommy Edman in foul territory.,R,R,R,SF,LAD,X,5.0,popup,1,1,2025,1.24,0.52,0.23,3.21,,,,1,2,Bot,74.34,163.84,,,,,3.587403529108847,-121.6402266692826,-0.5981193420047484,11.606280202654894,23.57124850377859,-27.100262785673703,3.5,1.73,172.0,90.2,65.0,83.7,2544,6.3,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.18,0.003,0.003,0.0,1.0,0.0,0.0,3.0,14,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,72,-0.018,-0.243,70.6,8.2,0.006,0.243,90.2,-1,-1,0.412,0.412,30,29,31,30,1,0,,,,,2.74,-1.24,-1.24,,20.05151203367772,-21.96615300262227,28.540644361658423,40.608915572223246,38.49696122762636,1-1
FF,2025-07-12,96.5,-2.23,5.83,"Ohtani, Shohei",642715,660271,,called_strike,,,,,4,Willy Adames pops out to third baseman Tommy Edman in foul territory.,R,R,R,SF,LAD,S,,,1,0,2025,-0.4,1.33,-0.39,2.41,,,,1,2,Bot,,,,,,,5.858704686937058,-140.4936659094461,-6.696926286222163,-6.439540014862844,27.47389453249922,-13.285156180944954,3.5,1.73,,,,97.8,2302,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.8,,,,,,,,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,-0.051,,,,0.051,,-1,-1,0.412,0.412,30,29,31,30,1,0,,,,,1.09,0.4,0.4,,,,,,,1-0
FF,2025-07-12,97.0,-2.34,5.79,"Ohtani, Shohei",642715,660271,,ball,,,,,14,Willy Adames pops out to third baseman Tommy Edman in foul territory.,R,R,R,SF,LAD,B,,,0,0,2025,-0.07,1.27,1.47,1.77,,,,1,2,Bot,,,,,,,10.411203036863146,-140.84302704457596,-8.185956499531883,-3.2255162203756194,30.303649222524793,-13.511597613201875,3.5,1.73,,,,97.7,2319,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.84,,,,,,,,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,0.039,,,,-0.039,,-1,-1,0.412,0.412,30,29,31,30,1,0,,,,,1.15,0.07,0.07,,,,,,,0-0
ST,2025-07-12,82.5,-2.36,5.82,"Ohtani, Shohei",656305,660271,field_out,hit_into_play,,,,,14,"Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,SF,LAD,X,6.0,ground_ball,0,1,2025,1.33,-0.02,0.95,2.33,,,,0,2,Bot,102.22,149.98,,,,,4.957087245948244,-120.15628990636472,-1.4272072712906612,12.04923366479025,22.11872050164058,-32.294600140811895,3.49,1.68,8.0,75.3,-16.0,83.0,2562,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.02,0.049,0.05,0.0,1.0,0.0,0.0,2.0,13,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,65,-0.025,-0.217,64.3,8.1,0.05,0.217,88.0,-1,-1,0.437,0.437,30,32,31,32,1,0,,,,,3.35,-1.33,-1.33,,1.4207883334479336,-19.305811807639166,22.998479446447664,50.78553660740715,34.59803673979219,0-1
ST,2025-07-12,82.2,-2.55,5.85,"Ohtani, Shohei",656305,660271,,called_strike,,,,,3,"Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,SF,LAD,S,,,0,0,2025,0.93,0.44,0.33,3.13,,,,0,2,Bot,,,,,,,4.749432007298035,-119.7445448283955,-0.552978816311084,8.18347308920973,20.79353715600594,-28.04506222643374,3.49,1.68,,,,82.9,2459,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.04,,,,,,,,13,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,70,0.0,-0.037,,,,0.037,,-1,-1,0.437,0.437,30,32,31,32,1,0,,,,,2.9,-0.93,-0.93,,,,,,,0-0
SL,2025-07-12,89.7,-2.16,6.2,"Ohtani, Shohei",646240,660271,strikeout,swinging_strike,,,,,8,Rafael Devers strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2025,0.41,-0.24,0.11,1.99,,,,2,1,Bot,,,,,,,4.762288515511263,-130.66419379000882,-3.969641011352297,3.760159454613547,26.847589673606787,-34.275755664571136,3.49,1.65,,,,90.3,2477,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.99,,0.0,0.0,1.0,0.0,0.0,,7,5,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,85,-0.01,-0.18,75.2,8.5,,0.18,,0,0,0.51,0.51,30,28,31,29,1,0,,,,,3.06,-0.41,0.41,,18.019845297817778,-34.38648650703952,27.768718187684104,34.98953013537919,50.532856148397954,1-2
FF,2025-07-12,98.5,-2.47,5.8,"Ohtani, Shohei",646240,660271,,foul,,,,,12,Rafael Devers strikes out swinging.,R,L,R,SF,LAD,S,,,1,2,2025,-0.32,1.15,0.13,3.69,,,,2,1,Bot,,,,,,,7.846476965797613,-143.28916530263078,-2.9789505050673113,-6.182828844633728,31.33969318385401,-15.82685019784418,3.49,1.65,208.0,87.2,68.0,99.2,2365,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.94,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,214,0.0,0.0,63.1,6.6,,0.0,88.0,0,0,0.51,0.51,30,28,31,29,1,0,,,,,1.19,0.32,-0.32,,11.97173138605078,17.561489366813117,23.121968987933712,33.869384867321294,25.153502426521115,1-2
FF,2025-07-12,99.9,-2.44,5.77,"Ohtani, Shohei",646240,660271,,ball,,,,,11,Rafael Devers strikes out swinging.,R,L,R,SF,LAD,B,,,0,2,2025,-0.39,1.17,-1.49,4.44,,,,2,1,Bot,,,,,,,3.551350972003445,-145.55392531977748,-1.0834175079031307,-6.392651826525314,32.385284985211094,-15.492682862101535,3.49,1.65,,,,100.6,2358,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.99,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,209,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,30,28,31,29,1,0,,,,,1.1,0.39,-0.39,,,,,,,0-2
SL,2025-07-12,87.5,-2.04,6.13,"Ohtani, Shohei",646240,660271,,swinging_strike,,,,,7,Rafael Devers strikes out swinging.,R,L,R,SF,LAD,S,,,0,1,2025,0.27,0.11,-0.42,2.06,,,,2,1,Bot,,,,,,,3.3773557084307884,-127.4417339912681,-3.9459592260066447,2.260173701805516,24.68498462922336,-30.408744464374845,3.49,1.65,,,,88.1,2472,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.0,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,92,0.0,-0.058,74.5,8.6,,0.058,,0,0,0.51,0.51,30,28,31,29,1,0,,,,,2.85,-0.27,0.27,,24.68595504133724,-25.267655483228133,31.2060119952435,41.198923381565066,41.35794595303498,0-1
FC,2025-07-12,94.4,-2.5,5.68,"Ohtani, Shohei",646240,660271,,swinging_strike,,,,,6,Rafael Devers strikes out swinging.,R,L,R,SF,LAD,S,,,0,0,2025,0.08,0.58,0.64,2.63,,,,2,1,Bot,,,,,,,8.032935564222809,-137.46004453882713,-3.676476990722579,-0.424300339608084,23.824736186481317,-24.159940886253725,3.49,1.65,,,,95.6,2473,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.03,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,189,0.0,-0.041,75.3,8.2,,0.041,,0,0,0.51,0.51,30,28,31,29,1,0,,,,,1.93,-0.08,0.08,,27.135855539471383,-29.245461769612415,29.99239456458291,28.285841867110022,42.601652913291545,0-0
FF,2025-07-12,99.9,-2.33,5.7,"Ohtani, Shohei",671218,660271,strikeout,swinging_strike,,,,,11,Heliot Ramos strikes out swinging.,R,R,R,SF,LAD,S,2.0,,0,2,2025,-0.23,1.25,-0.22,3.6,,,,1,1,Bot,,,,,,,6.3889858095767424,-145.43047902260815,-3.395849213683813,-4.710833023072979,33.37481639478389,-13.83904268114788,3.17,1.52,,,,100.5,2423,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.96,,0.0,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.016,-0.162,64.2,5.0,,0.162,,0,0,0.526,0.526,30,25,31,26,1,0,,,,,1.03,0.23,0.23,,-3.932801475024109,31.27105744162245,26.012265491691757,35.38481456820798,10.496137469544918,0-2
FF,2025-07-12,98.6,-2.34,5.74,"Ohtani, Shohei",671218,660271,,foul_tip,,,,,2,Heliot Ramos strikes out swinging.,R,R,R,SF,LAD,S,,,0,1,2025,-0.5,1.33,0.03,2.71,,,,1,1,Bot,,,,,,,7.6715400858239216,-143.34179432943287,-5.9344664371633815,-8.631671409292263,31.605079198918805,-12.566972190559516,3.17,1.52,,,,99.4,2493,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.79,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.057,71.2,6.1,,0.057,,0,0,0.526,0.526,30,25,31,26,1,0,,,,,1.01,0.5,0.5,,-4.4187754895350695,21.645184724911488,35.271264798258926,38.28937883746707,14.658732089034196,0-1
