pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FS,2025-07-12,85.5,-2.62,5.62,"Gausman, Kevin",805779,592332,field_out,hit_into_play,,,,,14,"Jacob Wilson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,X,5.0,ground_ball,1,2,2025,-1.28,0.32,0.09,1.25,,,,1,5,Bot,104.18,159.79,,,,,9.062484346744354,-124.07544398832998,-4.604170783076966,-15.127994349008423,26.68699690447578,-28.097458167398553,3.16,1.52,81.0,89.7,4.0,85.9,1687,6.9,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.64,0.386,0.35,0.0,1.0,0.0,0.0,4.0,41,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,240,-0.022,-0.182,68.1,6.9,0.431,0.182,89.7,0,0,0.536,0.536,34,23,34,23,3,2,,,,,2.84,1.28,1.28,,9.90002040973219,-19.76138924611481,43.15259561409277,32.68391372650234,36.41982114648091,1-2
FS,2025-07-12,83.2,-2.63,5.61,"Gausman, Kevin",805779,592332,,swinging_strike,,,,,13,"Jacob Wilson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,1,1,2025,-1.15,-0.06,-0.21,0.88,,,,1,5,Bot,,,,,,,7.872101420653501,-120.86504709211262,-4.217589593160355,-12.89584515183423,25.15186816425877,-32.10837878698081,3.16,1.52,,,,83.6,1565,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.72,,,,,,,,41,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,241,0.0,-0.061,64.4,8.0,,0.061,,0,0,0.536,0.536,34,23,34,23,3,2,,,,,3.38,1.15,1.15,,28.960073972143956,-47.16469341592514,38.28068752270522,30.353036835009547,54.97368361820904,1-1
FS,2025-07-12,85.1,-2.51,5.62,"Gausman, Kevin",805779,592332,,ball,,,,,14,"Jacob Wilson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,B,,,0,1,2025,-1.09,0.51,1.09,0.98,,,,1,5,Bot,,,,,,,10.679930184153797,-123.40099335522586,-5.622934433395891,-13.237798143702994,23.354909574755617,-25.979756624116185,3.16,1.52,,,,85.7,1615,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.71,,,,,,,,41,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,238,0.0,0.024,,,,-0.024,,0,0,0.536,0.536,34,23,34,23,3,2,,,,,2.65,1.09,1.09,,,,,,,0-1
FF,2025-07-12,94.1,-2.42,5.84,"Gausman, Kevin",805779,592332,,called_strike,,,,,5,"Jacob Wilson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,0,0,2025,-0.79,1.27,0.06,2.59,,,671732.0,0,5,Bot,,,,,,,8.256591121556292,-136.7859952759412,-5.585748010375464,-11.750573267696645,30.02412720342039,-15.156677239919704,3.16,1.52,,,,94.8,2208,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,,,,,,,,41,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,-0.076,-0.042,,,,0.042,,0,0,0.612,0.612,34,23,34,23,3,2,,,,,1.31,0.79,0.79,,,,,,,0-0
FF,2025-07-12,94.3,-2.49,5.78,"Gausman, Kevin",671732,592332,walk,ball,,,,,13,Lawrence Butler walks.,R,L,R,ATH,TOR,B,,,3,2,2025,-0.93,1.32,-0.91,2.46,,,,0,5,Bot,,,,,,,6.23069144150223,-137.18706599217148,-5.894945469122118,-13.17845974862181,30.735788780645503,-14.377604313201548,3.68,1.65,,,,94.9,2194,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.81,,0.6929,0.7,1.0,0.0,0.0,,40,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221,0.047,0.371,,,,-0.371,,0,0,0.565,0.565,34,24,34,25,3,2,,,,,1.25,0.93,-0.93,,,,,,,3-2
FF,2025-07-12,92.3,-2.6,5.77,"Gausman, Kevin",671732,592332,,called_strike,,,,,13,Lawrence Butler walks.,R,L,R,ATH,TOR,S,,,3,1,2025,-0.93,1.34,-0.83,1.57,,,,0,5,Bot,,,,,,,6.564225951571156,-134.153142203281,-7.854536101000261,-12.651319623923918,28.623183156145753,-14.411455364305729,3.68,1.65,,,,93.0,2172,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,,,,,,,,40,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,0.0,-0.085,,,,0.085,,0,0,0.565,0.565,34,24,34,25,3,2,,,,,1.33,0.93,-0.93,,,,,,,3-1
FS,2025-07-12,83.5,-2.53,5.75,"Gausman, Kevin",671732,592332,,ball,,,,,14,Lawrence Butler walks.,R,L,R,ATH,TOR,B,,,2,1,2025,-1.31,0.26,0.16,0.36,,,,0,5,Bot,,,,,,,8.871296160716389,-121.16635867307497,-6.553103333029217,-14.641988739115565,22.76845084390351,-28.544599003916783,3.68,1.65,,,,84.5,1562,7.0,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.5,,,,,,,,40,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,227,0.0,0.122,,,,-0.122,,0,0,0.565,0.565,34,24,34,25,3,2,,,,,3.02,1.31,-1.31,,,,,,,2-1
FF,2025-07-12,94.6,-2.46,5.74,"Gausman, Kevin",671732,592332,,ball,,,,,14,Lawrence Butler walks.,R,L,R,ATH,TOR,B,,,1,1,2025,-0.96,1.25,0.28,0.72,,,,0,5,Bot,,,,,,,9.33567616290438,-137.1428511215963,-10.280842497956026,-14.064339691135574,28.686716602985463,-14.267855006600929,3.68,1.65,,,,95.4,2142,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,,,,,,,,40,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.0,0.053,,,,-0.053,,0,0,0.565,0.565,34,24,34,25,3,2,,,,,1.3,0.96,-0.96,,,,,,,1-1
FF,2025-07-12,93.8,-2.49,5.77,"Gausman, Kevin",671732,592332,,called_strike,,,,,9,Lawrence Butler walks.,R,L,R,ATH,TOR,S,,,1,0,2025,-0.89,1.34,0.47,1.54,,,,0,5,Bot,,,,,,,9.668645481013703,-136.06397474347716,-8.17936440035319,-13.1136974201481,29.628054725603462,-13.875089994306292,3.68,1.65,,,,94.3,2184,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.74,,,,,,,,40,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,0.0,-0.049,,,,0.049,,0,0,0.565,0.565,34,24,34,25,3,2,,,,,1.27,0.89,-0.89,,,,,,,1-0
FF,2025-07-12,91.1,-2.67,5.86,"Gausman, Kevin",671732,592332,,ball,,,,,13,Lawrence Butler walks.,R,L,R,ATH,TOR,B,,,0,0,2025,-0.71,1.19,-0.89,2.39,,,,0,5,Bot,,,,,,,6.019222599076362,-132.50770014402084,-5.420960037414016,-9.612929695617122,27.243967775384696,-17.136308215569052,3.68,1.65,,,,91.7,2039,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.94,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,0.0,0.038,,,,-0.038,,0,0,0.565,0.565,34,24,34,25,3,2,,,,,1.55,0.71,-0.71,,,,,,,0-0
FS,2025-07-12,84.6,-2.59,5.64,"Gausman, Kevin",672016,592332,field_out,hit_into_play,,,,,5,Denzel Clarke flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,X,8.0,fly_ball,1,2,2025,-1.09,0.32,-0.19,2.72,,,,2,4,Bot,144.88,65.56,,,,,7.840470709371664,-122.96941855034449,-1.0267009191997878,-12.635413265826942,26.315043007510123,-28.994587774139536,3.35,1.61,334.0,96.2,41.0,85.0,1411,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.7,0.031,0.049,0.0,1.0,0.0,0.0,3.0,35,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,241,-0.013,-0.18,74.2,7.5,0.096,0.18,96.2,0,0,0.513,0.513,34,25,34,25,2,1,,,,,2.9,1.09,1.09,,8.08461747698035,-0.9848596999937164,32.615173889660866,32.17663855826163,33.366418691162075,1-2
FF,2025-07-12,95.6,-2.47,5.75,"Gausman, Kevin",672016,592332,,called_strike,,,,,7,Denzel Clarke flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,S,,,1,1,2025,-0.93,1.38,-0.56,1.74,,,,2,4,Bot,,,,,,,7.170055508377804,-138.8552519275748,-8.083209889211675,-13.638705030570998,31.691292038495423,-12.717163061297184,3.35,1.61,,,,96.1,2279,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.81,,,,,,,,35,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,0.0,-0.064,,,,0.064,,0,0,0.513,0.513,34,25,34,25,2,1,,,,,1.13,0.93,0.93,,,,,,,1-1
FF,2025-07-12,93.3,-2.51,5.79,"Gausman, Kevin",672016,592332,,foul,,,,,4,Denzel Clarke flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,S,,,1,0,2025,-0.93,1.37,-0.49,2.53,,,,2,4,Bot,,,,,,,7.29756419563723,-135.6725166376535,-5.679819715913769,-13.061420276703048,29.07809042130889,-14.159876702050989,3.35,1.61,171.0,66.3,54.0,94.0,2254,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.81,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,0.0,-0.051,74.8,7.2,,0.051,88.0,0,0,0.513,0.513,34,25,34,25,2,1,,,,,1.25,0.93,0.93,,-6.834163231460823,3.7080663188420737,36.548178442370386,30.58054529911035,22.72553825150939,1-0
FS,2025-07-12,84.5,-2.65,5.7,"Gausman, Kevin",672016,592332,,ball,,,,,13,Denzel Clarke flies out to center fielder Myles Straw.,R,R,R,ATH,TOR,B,,,0,0,2025,-1.41,0.16,-0.3,1.1,,,,2,4,Bot,,,,,,,8.378644020751151,-122.67718973237176,-4.622521500469311,-15.989676527064704,26.209469546986085,-29.81174956837685,3.35,1.61,,,,85.1,1571,7.0,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.54,,,,,,,,35,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,236,0.0,0.04,,,,-0.04,,0,0,0.513,0.513,34,25,34,25,2,1,,,,,3.07,1.41,1.41,,,,,,,0-0
FS,2025-07-12,85.2,-2.61,5.65,"Gausman, Kevin",691777,592332,field_out,hit_into_play,,,,,8,Max Muncy flies out sharply to center fielder Myles Straw.,R,R,R,ATH,TOR,X,8.0,fly_ball,1,2,2025,-1.13,0.72,-0.03,1.69,,,,1,4,Bot,108.85,42.61,,,,,8.410502544829018,-123.80855340071489,-4.431530786273826,-13.297140791412854,25.710865143616676,-24.020357060393984,3.47,1.54,388.0,102.8,36.0,85.8,1516,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,0.477,0.908,0.0,1.0,0.0,0.0,6.0,34,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,246,-0.019,-0.182,77.6,7.6,1.791,0.182,102.8,0,0,0.532,0.532,34,22,34,23,2,1,,,,,2.44,1.13,1.13,,9.55224321938472,-10.631467089456637,38.33060751722641,34.53857527503592,35.98669096191792,1-2
FF,2025-07-12,94.4,-2.51,5.7,"Gausman, Kevin",691777,592332,,called_strike,,,,,8,Max Muncy flies out sharply to center fielder Myles Straw.,R,R,R,ATH,TOR,S,,,1,1,2025,-0.92,1.38,0.22,1.46,,,,1,4,Bot,,,,,,,9.17516423954347,-136.87977518329384,-8.382641586571117,-13.636277061352164,31.98604594693558,-13.091871023820916,3.47,1.54,,,,94.5,2337,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.85,,,,,,,,34,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224,0.0,-0.061,,,,0.061,,0,0,0.532,0.532,34,22,34,23,2,1,,,,,1.21,0.92,0.92,,,,,,,1-1
FS,2025-07-12,83.3,-2.63,5.78,"Gausman, Kevin",691777,592332,,swinging_strike,,,,,8,Max Muncy flies out sharply to center fielder Myles Straw.,R,R,R,ATH,TOR,S,,,1,0,2025,-1.01,0.32,-0.08,1.55,,,,1,4,Bot,,,,,,,7.91713572846095,-121.0653961550253,-3.864479053598685,-11.526939396592072,24.94468483629121,-28.47087391978066,3.47,1.54,,,,83.8,1659,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.67,,,,,,,,34,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,226,0.0,-0.051,78.1,8.2,,0.051,,0,0,0.532,0.532,34,22,34,23,2,1,,,,,2.99,1.01,1.01,,21.32953659908274,-31.49325235799997,34.02276698768381,34.831646335394254,51.5795791218662,1-0
FS,2025-07-12,85.3,-2.63,5.67,"Gausman, Kevin",691777,592332,,ball,,,,,14,Max Muncy flies out sharply to center fielder Myles Straw.,R,R,R,ATH,TOR,B,,,0,0,2025,-1.26,-0.04,0.02,1.09,,,,1,4,Bot,,,,,,,8.829412718572383,-123.77564243352872,-4.345899722376785,-14.736418055591638,26.290493504167827,-31.857898160705577,3.47,1.54,,,,85.7,1559,6.8,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.68,,,,,,,,34,1,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,233,0.0,0.039,,,,-0.039,,0,0,0.532,0.532,34,22,34,23,2,1,,,,,3.21,1.26,1.26,,,,,,,0-0
FF,2025-07-12,93.9,-2.48,5.79,"Gausman, Kevin",609280,592332,field_out,hit_into_play,,,,,5,"Miguel Andujar grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,X,4.0,ground_ball,2,2,2025,-1.04,1.41,0.25,2.66,,,,0,4,Bot,127.67,131.27,,,,,9.383721015213446,-136.30974155542594,-5.468160255572563,-15.032926029854014,31.61883560727091,-13.5262841933123,3.4,1.6,15.0,86.5,-9.0,94.1,2282,6.7,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.82,0.154,0.136,0.0,1.0,0.0,0.0,2.0,33,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,-0.027,-0.227,72.2,7.5,0.182,0.227,88.0,0,0,0.559,0.559,34,30,34,30,2,1,,,,,1.2,1.04,1.04,,3.0218666843728528,11.920333859624936,22.500846871821963,42.82212206246397,22.81498104568788,2-2
FF,2025-07-12,94.3,-2.51,5.83,"Gausman, Kevin",609280,592332,,ball,,,,,11,"Miguel Andujar grounds out, second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,B,,,1,2,2025,-1.27,1.31,-2.5,3.09,,,,0,4,Bot,,,,,,,2.8731610856454477,-137.2069575965223,-4.317545891667082,-16.61539618246613,33.32498363885795,-14.870669642844677,3.4,1.6,,,,94.5,2232,6.6,777132,623168,665489,677870,676391,666182,676914,664702,543807,53.87,,,,,,,,33,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,0.0,0.04,,,,-0.04,,0,0,0.559,0.559,34,30,34,30,2,1,,,,,1.27,1.27,1.27,,,,,,,1-2
