pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FC,2025-07-11,86.2,-3.12,5.68,"Scherzer, Max",669127,453286,,called_strike,,,,,1.0,"Shea Langeliers grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,S,,,0,0,2025,0.43,0.41,-0.81,3.15,,,,1,6,Bot,,,,,,,4.601513960808058,-125.48225159407302,-0.6305726475677389,3.6371158193911977,24.46163026965401,-27.958361204851535,3.41,1.58,,,,86.1,2308.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.36,,,,,,,,55,1,Cutter,2,7,2,7,7,2,2,7,Infield shade,Standard,161.0,0.0,-0.037,,,,0.037,,-5,-5,0.038,0.038,40,27,41,28,3,2,6.0,1.0,,,2.65,-0.43,-0.43,33.2,,,,,,0-0
FF,2025-07-11,93.8,-3.0,5.71,"Scherzer, Max",701762,453286,home_run,hit_into_play,,,,,5.0,Nick Kurtz homers (16) on a fly ball to center field. Brent Rooker scores.,R,L,R,ATH,TOR,X,,fly_ball,0,0,2025,-0.45,1.44,0.26,2.55,,,667670.0,1,6,Bot,127.89,23.57,,,,,9.39693307988124,-136.2072968550416,-5.556860599553314,-7.788954277008994,31.44422771216207,-13.152014881872091,3.71,1.67,433.0,106.2,33.0,93.2,2447.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.32,0.831,2.0,2.0,1.0,0.0,3.0,6.0,54,1,4-Seam Fastball,0,7,0,7,7,2,2,7,Infield shade,Standard,221.0,0.023,1.436,75.8,7.9,3.285,-1.436,106.2,-7,-7,0.015,0.015,40,22,41,22,3,2,6.0,1.0,,,1.17,0.45,-0.45,31.3,19.409456996833647,3.3532530478573355,40.457730377355546,34.03873609763937,25.396619287595072,0-0
CH,2025-07-11,86.8,-3.09,5.48,"Scherzer, Max",667670,453286,single,hit_into_play,,,,,5.0,Brent Rooker singles on a line drive to right fielder Addison Barger.,R,R,R,ATH,TOR,X,9.0,line_drive,3,2,2025,-1.08,0.47,-0.18,2.76,,,,1,6,Bot,170.77,113.59,,,,,9.202104700623783,-126.13820207357172,-1.2942780926301554,-13.389264229330236,24.482210609401363,-27.1032830268842,3.59,1.7,242.0,80.9,22.0,87.2,1518.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.98,0.711,0.646,0.9,1.0,1.0,0.0,4.0,53,6,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,244.0,0.004,0.345,75.2,6.1,0.786,-0.345,88.0,-7,-7,0.011,0.011,40,30,41,31,3,2,6.0,1.0,,,2.55,1.08,1.08,27.7,2.080718794604307,4.9825041759283195,38.17210442325757,35.10862688417098,21.992321289206952,3-2
FC,2025-07-11,87.0,-3.26,5.61,"Scherzer, Max",667670,453286,,foul,,,,,6.0,Brent Rooker singles on a line drive to right fielder Addison Barger.,R,R,R,ATH,TOR,S,,,3,1,2025,0.32,0.26,0.29,2.51,,,,1,6,Bot,,,,,,,7.838828407369896,-126.53395595801898,-1.7736825653650778,1.8230368321696613,26.67941596052837,-29.23718098156277,3.59,1.7,191.0,67.7,59.0,86.9,2443.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.18,,,,,,,,53,5,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,182.0,0.0,-0.092,71.0,7.6,,0.092,88.0,-7,-7,0.011,0.011,40,30,41,31,3,2,6.0,1.0,,,2.76,-0.32,-0.32,31.6,11.659363784275364,-10.245758919605295,31.254489990333493,40.99864384694862,34.52774405126638,3-1
FF,2025-07-11,93.9,-2.98,5.78,"Scherzer, Max",667670,453286,,called_strike,,,,,6.0,Brent Rooker singles on a line drive to right fielder Addison Barger.,R,R,R,ATH,TOR,S,,,3,0,2025,-0.49,1.42,0.8,2.78,,,,1,6,Bot,,,,,,,10.8204212968491,-136.25841190232964,-5.101779883589484,-8.662645593740274,32.29355761349439,-13.555555054097114,3.56,1.66,,,,93.2,2453.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.27,,,,,,,,53,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,218.0,0.0,-0.081,,,,0.081,,-7,-7,0.011,0.011,40,30,41,31,3,2,6.0,1.0,,,1.2,0.49,0.49,34.2,,,,,,3-0
FF,2025-07-11,93.9,-2.97,5.62,"Scherzer, Max",667670,453286,,ball,,,,,14.0,Brent Rooker singles on a line drive to right fielder Addison Barger.,R,R,R,ATH,TOR,B,,,2,0,2025,-0.35,1.39,1.2,2.04,,,,1,6,Bot,,,,,,,11.562671985279852,-136.22216517144386,-6.562781917521608,-6.961186452292252,30.45188712234091,-13.578876497443202,3.61,1.7,,,,93.7,2448.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.11,,,,,,,,53,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,220.0,0.0,0.139,,,,-0.139,,-7,-7,0.011,0.011,40,30,41,31,3,2,6.0,1.0,,,1.22,0.35,0.35,30.6,,,,,,2-0
CU,2025-07-11,78.5,-2.81,5.76,"Scherzer, Max",667670,453286,,ball,,,,,14.0,Brent Rooker singles on a line drive to right fielder Addison Barger.,R,R,R,ATH,TOR,B,,,1,0,2025,0.96,-0.74,1.46,1.17,,,,1,6,Bot,,,,,,,7.484405452094392,-114.12710729994151,-1.702193639155524,6.997794554786867,21.328263952999823,-38.532964628061485,3.6,1.68,,,,78.7,2695.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.0,,,,,,,,53,2,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,56.0,0.0,0.072,,,,-0.072,,-7,-7,0.011,0.011,40,30,41,31,3,2,6.0,1.0,,,4.45,-0.96,-0.96,37.2,,,,,,1-0
FF,2025-07-11,94.9,-2.98,5.85,"Scherzer, Max",667670,453286,,ball,,,,,11.0,Brent Rooker singles on a line drive to right fielder Addison Barger.,R,R,R,ATH,TOR,B,,,0,0,2025,-0.86,1.37,-1.53,3.6,,,,1,6,Bot,,,,,,,5.710436842761307,-138.07752077458616,-3.257209619586918,-12.299273398140656,31.929400817757234,-14.110908606329485,3.68,1.75,,,,94.4,2395.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.4,,,,,,,,53,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,214.0,0.0,0.039,,,,-0.039,,-7,-7,0.011,0.011,40,30,41,31,3,2,6.0,1.0,,,1.17,0.86,0.86,34.9,,,,,,0-0
FF,2025-07-11,94.5,-3.02,5.69,"Scherzer, Max",671732,453286,field_out,hit_into_play,,,,,6.0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,X,4.0,ground_ball,3,2,2025,-0.55,1.39,0.39,2.29,,,,0,6,Bot,148.78,151.68,,,,,10.075863376625922,-137.1812297454322,-6.244091174226753,-9.235511163137057,30.652467250674277,-13.330741356331933,3.68,1.65,24.0,91.3,-4.0,94.2,2495.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.21,0.226,0.205,0.0,1.0,0.0,0.0,2.0,52,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,220.0,-0.004,-0.333,73.3,6.9,0.248,0.333,91.3,-7,-7,0.015,0.015,40,24,41,25,3,2,6.0,1.0,,,1.17,0.55,-0.55,31.0,3.195145873623766,7.035563063250416,36.6075507358224,30.563061599675553,24.049026915797548,3-2
CH,2025-07-11,85.7,-3.15,5.51,"Scherzer, Max",671732,453286,,swinging_strike,,,,,8.0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,S,,,3,1,2025,-1.22,0.28,0.02,2.18,,,,0,6,Bot,,,,,,,9.962121725160769,-124.4466856090622,-2.16019878873263,-14.578454561277946,23.642449406744557,-29.056172979759385,3.68,1.65,,,,86.1,1401.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.97,,,,,,,,52,5,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,243.0,0.0,-0.085,79.4,8.4,,0.085,,-7,-7,0.015,0.015,40,24,41,25,3,2,6.0,1.0,,,2.83,1.22,-1.22,28.3,21.48742450981759,-33.70702756018817,28.40164146254522,36.42759958700899,53.31998772999006,3-1
CH,2025-07-11,84.8,-3.22,5.53,"Scherzer, Max",671732,453286,,ball,,,,,14.0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,B,,,2,1,2025,-1.03,0.24,0.24,1.25,,,,0,6,Bot,,,,,,,10.165970503609875,-123.10278184578505,-4.155418510762946,-12.462512322145656,24.278850383978032,-29.05405892886658,3.59,1.72,,,,85.0,1344.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.97,,,,,,,,52,4,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,243.0,0.0,0.122,,,,-0.122,,-7,-7,0.015,0.015,40,24,41,25,3,2,6.0,1.0,,,2.94,1.03,-1.03,25.1,,,,,,2-1
FF,2025-07-11,93.2,-3.02,5.78,"Scherzer, Max",671732,453286,,ball,,,,,12.0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,B,,,1,1,2025,-0.58,1.44,1.1,2.89,,,,0,6,Bot,,,,,,,11.813002762118304,-135.2284899814615,-4.812324185675429,-9.66894010600626,28.761495092906916,-13.608164801775365,3.6,1.73,,,,92.9,2469.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.29,,,,,,,,52,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,222.0,0.0,0.053,,,,-0.053,,-7,-7,0.015,0.015,40,24,41,25,3,2,6.0,1.0,,,1.2,0.58,-0.58,35.5,,,,,,1-1
FF,2025-07-11,94.0,-3.08,5.83,"Scherzer, Max",671732,453286,,foul,,,,,5.0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,S,,,1,0,2025,-0.79,1.18,0.26,2.87,,,,0,6,Bot,,,,,,,10.32229377709728,-136.4176352507784,-4.485732052105741,-12.22917155157272,31.68202345424181,-16.633170646043393,3.68,1.65,183.0,65.1,48.0,93.2,2542.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.42,,,,,,,,52,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,218.0,0.0,-0.049,71.4,5.9,,0.049,88.0,-7,-7,0.015,0.015,40,24,41,25,3,2,6.0,1.0,,,1.43,0.79,-0.79,35.0,-7.829395104894287,20.459760872544084,34.711267630067596,30.919744363460005,19.873645781472973,1-0
CU,2025-07-11,77.4,-2.93,5.88,"Scherzer, Max",671732,453286,,ball,,,,,13.0,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,B,,,0,0,2025,0.86,-0.58,-0.42,1.29,,,,0,6,Bot,,,,,,,3.7639854464758034,-112.65480242841036,-1.7539287905703476,6.648169103810775,21.006119024180993,-37.025758990752465,3.63,1.69,,,,77.2,2816.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.28,,,,,,,,52,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,64.0,0.0,0.038,,,,-0.038,,-7,-7,0.015,0.015,40,24,41,25,3,2,6.0,1.0,,,4.39,-0.86,0.86,38.1,,,,,,0-0
FF,2025-07-11,95.6,-2.91,5.55,"Scherzer, Max",672016,453286,strikeout,swinging_strike,,,,,1.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,0,2,2025,-0.6,1.28,-0.45,3.38,,,,2,5,Bot,,,,,,,7.830923529190887,-138.93852909543784,-2.952547654869746,-9.606978827514036,32.673583059827,-15.1144183143725,3.35,1.61,,,,95.2,2470.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.25,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,221.0,-0.002,-0.157,71.5,6.3,,0.157,,-7,-7,0.014,0.014,40,25,41,25,2,1,6.0,1.0,,,1.23,0.6,0.6,29.2,-6.128878276419578,26.466946588465746,27.259244417859662,31.478093982287685,10.250638547059276,0-2
SL,2025-07-11,85.7,-3.04,5.65,"Scherzer, Max",672016,453286,,swinging_strike,,,,,14.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,S,,,0,1,2025,0.29,-0.01,1.62,1.05,,,,2,5,Bot,,,,,,,10.412729700327686,-124.36297427752426,-4.53227275003223,0.8082087389746289,26.009988813695315,-31.461298638672908,3.35,1.61,,,,85.6,2487.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.06,,,,,,,,47,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,173.0,0.0,-0.058,71.3,8.5,,0.058,,-7,-7,0.014,0.014,40,25,41,25,2,1,6.0,1.0,,,3.14,-0.29,-0.29,33.9,5.3244856127999896,1.0091120007846186,30.07633746048433,54.78580816274304,27.94551388326708,0-1
FF,2025-07-11,94.3,-2.96,5.79,"Scherzer, Max",672016,453286,,called_strike,,,,,9.0,Denzel Clarke strikes out swinging.,R,R,R,ATH,TOR,S,,,0,0,2025,-0.5,1.28,0.57,2.1,,,,2,5,Bot,,,,,,,10.233404333880346,-136.86141668791058,-6.711270851316991,-8.577894117784126,30.64440409237916,-14.710511385195248,3.3,1.66,,,,93.9,2464.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.29,,,,,,,,47,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,217.0,0.0,-0.041,,,,0.041,,-7,-7,0.014,0.014,40,25,41,25,2,1,6.0,1.0,,,1.3,0.5,0.5,33.8,,,,,,0-0
CH,2025-07-11,86.1,-3.17,5.55,"Scherzer, Max",680869,453286,strikeout,called_strike,,,,,9.0,Zack Gelof called out on strikes.,R,R,R,ATH,TOR,S,2.0,,2,2,2025,-1.28,0.31,0.65,1.42,,,,1,5,Bot,,,,,,,11.704227364149574,-124.9455760014888,-4.242636271579186,-15.665579404439502,22.95870460556447,-28.221033114115254,3.36,1.51,,,,86.6,1467.0,6.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.92,,0.0,0.0,1.0,0.0,0.0,,46,5,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,242.0,-0.003,-0.225,,,,0.225,,-7,-7,0.017,0.017,40,25,41,26,2,1,6.0,1.0,,,2.76,1.28,1.28,30.6,,,,,,2-2
FF,2025-07-11,93.8,-2.95,5.75,"Scherzer, Max",680869,453286,,foul,,,,,6.0,Zack Gelof called out on strikes.,R,R,R,ATH,TOR,S,,,2,1,2025,-0.62,1.38,0.56,2.53,,,,1,5,Bot,,,,,,,10.40651484779374,-136.22627491566425,-5.635884517216353,-9.938615175559066,28.804460980725796,-13.84773779335953,3.45,1.55,362.0,101.7,29.0,93.7,2377.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.26,,,,,,,,46,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,214.0,0.0,-0.078,68.5,6.8,,0.078,101.7,-7,-7,0.017,0.017,40,25,41,26,2,1,6.0,1.0,,,1.21,0.62,0.62,34.2,10.30778382383719,22.777557000228352,33.55332021819321,46.68682753981392,14.450590310908506,2-1
SL,2025-07-11,86.3,-2.95,5.66,"Scherzer, Max",680869,453286,,ball,,,,,14.0,Zack Gelof called out on strikes.,R,R,R,ATH,TOR,B,,,1,1,2025,0.07,0.31,1.56,1.43,,,,1,5,Bot,,,,,,,10.574451353962246,-125.37390399362909,-4.531316957844748,-1.095204359561374,22.234915421519,-28.15550563372221,3.43,1.58,,,,86.7,2428.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.16,,,,,,,,46,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,203.0,0.0,0.059,,,,-0.059,,-7,-7,0.017,0.017,40,25,41,26,2,1,6.0,1.0,,,2.73,-0.07,-0.07,32.4,,,,,,1-1
