pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-08,96.1,-2.52,5.97,"Romano, Jordan",573262,605447,field_out,hit_into_play,,,,,5,Mike Yastrzemski flies out to center fielder Brandon Marsh.,R,L,R,SF,PHI,X,8.0,fly_ball,2,0,2025,-0.82,1.33,0.27,2.24,,671218.0,646240.0,2,8,Bot,100.9,54.74,,,,,9.44508398227478,-139.45351377049923,-7.436567549653221,-12.808358356000022,32.19782363902125,-13.223006221252875,3.39,1.58,362.0,97.7,31.0,98.0,2303,7.6,777186,665561,547180,624641,664761,607208,596146,669016,592206,52.91,0.343,0.611,0.0,1.0,0.0,0.0,5.0,67,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.082,-0.349,68.7,7.1,1.174,0.349,97.7,-2,-2,0.153,0.153,32,34,32,35,1,3,,,,,1.15,0.82,-0.82,,8.861313440257792,6.95796765473433,35.80243121435467,30.50778607240832,26.04476886019462,2-0
SL,2025-07-08,86.5,-2.48,6.05,"Romano, Jordan",573262,605447,,ball,,,,,13,Mike Yastrzemski flies out to center fielder Brandon Marsh.,R,L,R,SF,PHI,B,,,1,0,2025,0.27,-0.06,-0.23,1.05,,671218.0,646240.0,2,8,Bot,,,,,,,4.922601997141247,-125.8165116467444,-5.6506234947217,1.758498052011999,26.851871234204346,-31.81279813911724,3.45,1.65,,,,88.0,2121,7.4,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.1,,,,,,,,67,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,52,0.0,0.044,,,,-0.044,,-2,-2,0.153,0.153,32,34,32,35,1,3,,,,,3.12,-0.27,0.27,,,,,,,1-0
SL,2025-07-08,87.2,-2.53,6.09,"Romano, Jordan",573262,605447,,ball,,,,,13,Mike Yastrzemski flies out to center fielder Brandon Marsh.,R,L,R,SF,PHI,B,,,0,0,2025,0.21,0.14,-1.74,2.46,,671218.0,646240.0,2,8,Bot,,,,,,,1.512512285385596,-126.92624392952246,-2.8243508132140365,1.906092265173778,28.736319413900276,-30.319117839049735,3.44,1.64,,,,88.8,1985,7.5,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.01,,,,,,,,67,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,111,0.0,0.026,,,,-0.026,,-2,-2,0.153,0.153,32,34,32,35,1,3,,,,,2.89,-0.21,0.21,,,,,,,0-0
SL,2025-07-08,88.5,-2.2,6.29,"Romano, Jordan",656305,605447,field_out,hit_into_play,,,,,4,Matt Chapman pops out to second baseman Edmundo Sosa on the infield fly rule.,R,R,R,SF,PHI,X,4.0,popup,0,1,2025,0.19,0.01,-0.43,2.32,,671218.0,646240.0,1,8,Bot,174.96,130.23,,,,,3.983264601700792,-128.80320162119662,-3.6390916639675064,1.2167201111271362,28.7009935683993,-31.51220702662336,3.52,1.65,154.0,77.3,61.0,89.9,1983,7.3,777186,665561,547180,624641,664761,607208,596146,669016,592206,53.21,0.023,0.027,0.0,1.0,0.0,0.0,3.0,66,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,126,-0.091,-0.2,,,0.034,0.2,88.0,-2,-2,0.244,0.244,32,32,32,32,1,3,,,,,2.92,-0.19,-0.19,,,,,,,0-1
FF,2025-07-08,95.0,-2.22,6.12,"Romano, Jordan",656305,605447,,called_strike,,,,,2,Matt Chapman pops out to second baseman Edmundo Sosa on the infield fly rule.,R,R,R,SF,PHI,S,,,0,0,2025,-0.55,1.41,-0.25,3.42,,671218.0,646240.0,1,8,Bot,,,,,,,6.57457181248354,-138.18427442651125,-4.650055922351984,-8.572207444562792,32.16409203564502,-13.292710419052002,3.46,1.61,,,,97.2,2217,7.7,777186,665561,547180,624641,664761,607208,596146,669016,592206,52.82,,,,,,,,66,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,203,0.0,-0.039,,,,0.039,,-2,-2,0.244,0.244,32,32,32,32,1,3,,,,,1.13,0.55,0.55,,,,,,,0-0
SL,2025-07-05,87.8,-2.07,6.12,"Romano, Jordan",670770,605447,field_out,hit_into_play,,,,,5,TJ Friedl lines out to left fielder Otto Kemp.,R,L,R,PHI,CIN,X,7.0,line_drive,1,0,2025,0.35,0.02,-0.23,2.07,668715.0,,,2,6,Top,65.63,83.21,,,,,3.803309998731424,-127.75472684897431,-3.7402513228233065,3.0045159645225312,28.57258020368871,-31.30465216215331,3.24,1.52,323.0,95.1,21.0,89.6,2007,7.6,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.93,0.249,0.291,0.0,1.0,0.0,0.0,3.0,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,77,0.06,-0.303,69.3,6.4,0.471,0.303,95.1,0,0,0.514,0.486,32,29,32,30,1,0,1.0,1.0,,1.0,2.95,-0.35,0.35,50.6,1.7054600063021548,7.692229844552456,30.97313523080891,36.85080344012273,32.752250409762404,1-0
FF,2025-07-05,97.0,-2.0,6.07,"Romano, Jordan",670770,605447,,ball,,,,,12,TJ Friedl lines out to left fielder Otto Kemp.,R,L,R,PHI,CIN,B,,,0,0,2025,-0.38,1.45,1.09,2.31,668715.0,,,2,6,Top,,,,,,,9.371040799201817,-140.89357649141593,-8.062303537979295,-7.056773108510518,30.76132939717674,-11.117096883714408,3.18,1.38,,,,99.5,2232,7.7,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.82,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,0.0,0.032,,,,-0.032,,0,0,0.514,0.486,32,29,32,30,1,0,1.0,1.0,,1.0,0.97,0.38,-0.38,48.9,,,,,,0-0
SL,2025-07-05,87.5,-2.07,6.12,"Romano, Jordan",624431,605447,field_out,hit_into_play,,,,,5,"Jose Trevino grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Spencer Steer to 3rd.",R,R,R,PHI,CIN,X,4.0,ground_ball,1,0,2025,0.36,0.09,0.08,2.4,,668715.0,,1,6,Top,143.41,146.96,,,,,4.569834265656088,-127.26540297630672,-3.0468006699922525,2.823807519880545,28.201637879799925,-30.699810882127142,3.23,1.46,10.0,102.6,-13.0,89.5,2006,7.7,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.76,0.226,0.165,0.0,1.0,0.0,0.0,2.0,44,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,134,0.045,-0.286,,,0.231,0.286,102.6,0,0,0.469,0.531,32,32,32,33,1,2,1.0,4.0,,,2.9,-0.36,-0.36,47.5,,,,,,1-0
SL,2025-07-05,87.8,-2.14,6.03,"Romano, Jordan",624431,605447,,blocked_ball,,,,,13,"Jose Trevino grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Spencer Steer to 3rd.",R,R,R,PHI,CIN,B,,,0,0,2025,0.35,0.21,-0.09,0.75,,668715.0,,1,6,Top,,,,,,,4.372583180463617,-127.55630884950314,-7.178850056022721,2.742433615901101,29.12201238404694,-28.483426767183317,3.29,1.52,,,,89.7,1948,7.8,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.7,,,,,,,,44,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,145,0.0,0.027,,,,-0.027,,0,0,0.469,0.531,32,32,32,33,1,2,1.0,4.0,,,2.78,-0.35,-0.35,48.0,,,,,,0-0
SL,2025-07-05,87.1,-2.18,6.16,"Romano, Jordan",682622,605447,field_out,hit_into_play,,,,,5,"Noelvi Marte grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,CIN,X,5.0,ground_ball,1,0,2025,0.32,0.09,-0.05,2.45,,668715.0,,0,6,Top,100.31,167.75,,,,,4.549604313412701,-126.7435607184766,-2.923192826668874,2.4824923710040405,27.60861853548016,-30.743207312297773,3.4,1.67,5.0,107.0,-27.0,88.6,2043,7.4,777233,592663,547180,624641,664761,607208,805249,679032,592206,53.12,0.126,0.133,0.0,1.0,0.0,0.0,2.0,43,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,131,0.063,-0.232,74.4,7.3,0.137,0.232,107.0,0,0,0.406,0.594,32,23,32,24,1,2,1.0,1.0,,2.0,2.93,-0.32,-0.32,50.8,0.7835814969426718,-9.97861488428252,29.512098318241065,36.58013017655303,35.834593690011125,1-0
FF,2025-07-05,96.7,-2.23,6.11,"Romano, Jordan",682622,605447,,ball,,,,,11,"Noelvi Marte grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,CIN,B,,,0,0,2025,-0.66,1.39,-1.43,2.89,,668715.0,,0,6,Top,,,,,,,3.738487208861838,-140.5701263820985,-6.278059657899683,-9.619359791610032,34.582057004184115,-12.53765398233487,3.4,1.54,,,,98.7,2348,7.6,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.86,,,,,,,,43,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.038,,,,-0.038,,0,0,0.406,0.594,32,23,32,24,1,2,1.0,1.0,,2.0,1.07,0.66,0.66,49.2,,,,,,0-0
SL,2025-07-05,85.5,-2.01,6.19,"Romano, Jordan",668715,605447,double,hit_into_play,,,,,4,Spencer Steer doubles (15) on a ground ball to left fielder Otto Kemp.,R,R,R,PHI,CIN,X,7.0,ground_ball,3,2,2025,0.29,-0.17,-0.55,2.66,,,,0,6,Top,35.4,106.39,,,,,2.8840992687013567,-124.3295933685691,-1.6001003993763772,2.323829409145295,29.44820086012625,-33.792700982390215,3.31,1.54,79.0,94.2,4.0,86.3,1921,7.3,777233,592663,547180,624641,664761,607208,805249,679032,592206,53.22,0.46,0.433,1.25,1.0,1.0,1.0,4.0,42,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,68,-0.094,0.614,67.7,7.0,0.53,-0.614,94.2,0,0,0.5,0.5,32,27,32,28,1,2,1.0,1.0,,1.0,3.34,-0.29,-0.29,49.4,17.525070414386914,-9.337527191589354,27.738089356214207,25.40727778233681,36.04423000613937,3-2
SL,2025-07-05,87.1,-1.99,6.22,"Romano, Jordan",668715,605447,,ball,,,,,14,Spencer Steer doubles (15) on a ground ball to left fielder Otto Kemp.,R,R,R,PHI,CIN,B,,,2,2,2025,0.29,0.17,0.9,1.72,,,,0,6,Top,,,,,,,6.489760809565671,-126.60165178781976,-4.994539400417398,1.579081578474859,28.782150770081337,-29.434868639467435,3.27,1.54,,,,88.5,1919,7.5,777233,592663,547180,624641,664761,607208,805249,679032,592206,53.03,,,,,,,,42,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,191,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,32,27,32,28,1,2,1.0,1.0,,1.0,2.87,-0.29,-0.29,54.3,,,,,,2-2
SL,2025-07-05,85.5,-2.05,6.11,"Romano, Jordan",668715,605447,,swinging_strike,,,,,14,Spencer Steer doubles (15) on a ground ball to left fielder Otto Kemp.,R,R,R,PHI,CIN,S,,,2,1,2025,0.21,0.13,0.1,1.11,,,,0,6,Top,,,,,,,4.721890917949761,-124.2907139234782,-5.788966655041458,1.1147564220777195,27.635406869840494,-29.784420975611624,3.31,1.54,,,,86.9,1889,7.5,777233,592663,547180,624641,664761,607208,805249,679032,592206,53.02,,,,,,,,42,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,149,0.0,-0.069,73.2,8.9,,0.069,,0,0,0.5,0.5,32,27,32,28,1,2,1.0,1.0,,1.0,3.02,-0.21,-0.21,49.6,27.153355140583923,-43.707283881095755,34.215191631369834,32.32136504272654,53.48963708701248,2-1
SL,2025-07-05,84.4,-2.13,6.08,"Romano, Jordan",668715,605447,,ball,,,,,3,Spencer Steer doubles (15) on a ground ball to left fielder Otto Kemp.,R,R,R,PHI,CIN,B,,,1,1,2025,0.23,-0.01,0.8,3.01,,,,0,6,Top,,,,,,,6.501480120583518,-122.56871623640332,-0.5948889678556328,0.7494664430049831,29.547255949432063,-32.38306751363116,3.33,1.49,,,,85.4,1758,7.5,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.96,,,,,,,,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,143,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,32,27,32,28,1,2,1.0,1.0,,1.0,3.28,-0.23,-0.23,50.4,,,,,,1-1
SL,2025-07-05,85.0,-2.28,6.14,"Romano, Jordan",668715,605447,,called_strike,,,,,3,Spencer Steer doubles (15) on a ground ball to left fielder Otto Kemp.,R,R,R,PHI,CIN,S,,,1,0,2025,0.4,-0.15,0.55,3.16,,,,0,6,Top,,,,,,,5.9580948594260565,-123.60960877647312,-0.2266541251077615,2.644331029554783,28.70213162565042,-33.92714569940328,3.24,1.54,,,,86.4,2006,7.6,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.91,,,,,,,,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,98,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,32,27,32,28,1,2,1.0,1.0,,1.0,3.36,-0.4,-0.4,48.5,,,,,,1-0
SL,2025-07-05,86.5,-2.13,6.13,"Romano, Jordan",668715,605447,,ball,,,,,13,Spencer Steer doubles (15) on a ground ball to left fielder Otto Kemp.,R,R,R,PHI,CIN,B,,,0,0,2025,0.16,0.16,-0.48,0.76,,,,0,6,Top,,,,,,,3.692893200493223,-125.88162738785952,-7.106637792960545,1.0205408167276089,23.82297825214655,-29.352155885015858,3.33,1.51,,,,88.9,2006,7.6,777233,592663,547180,624641,664761,607208,805249,679032,592206,52.9,,,,,,,,42,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,181,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,27,32,28,1,2,1.0,1.0,,1.0,2.87,-0.16,-0.16,49.2,,,,,,0-0
SL,2025-07-04,85.4,-2.0,6.07,"Romano, Jordan",680574,605447,field_out,hit_into_play,,,,,5,Matt McLain flies out to center fielder Brandon Marsh.,R,R,R,PHI,CIN,X,8.0,fly_ball,1,1,2025,0.07,-0.32,-0.21,2.19,,,,2,8,Top,123.41,79.29,,,,,4.153592898419935,-124.2925003382537,-2.2094971066139086,-0.1072956898665241,25.384033945432932,-35.266386200853276,3.09,1.38,298.0,96.6,44.0,86.9,1943,7.3,777255,592663,547180,624641,664761,607208,805249,669016,592206,53.23,0.031,0.052,0.0,1.0,0.0,0.0,3.0,72,3,Slider,6,9,9,6,9,6,9,6,Standard,Standard,86,0.003,-0.244,69.9,7.1,0.097,0.244,96.6,-3,3,0.076,0.924,32,25,32,26,1,4,6.0,2.0,1.0,1.0,3.45,-0.07,-0.07,49.1,12.95695578787563,-11.782623910573172,32.65881306139049,33.28252055116664,40.171418965185296,1-1
SL,2025-07-04,86.4,-2.12,6.14,"Romano, Jordan",680574,605447,,swinging_strike,,,,,8,Matt McLain flies out to center fielder Brandon Marsh.,R,R,R,PHI,CIN,S,,,1,0,2025,0.23,0.07,-0.03,1.77,,,,2,8,Top,,,,,,,4.608787031027342,-125.69786638693084,-4.428212506890931,1.5520760817957215,25.549787497285937,-30.69783144035049,3.09,1.38,,,,88.4,1861,7.6,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.92,,,,,,,,72,2,Slider,6,9,9,6,9,6,9,6,Standard,Standard,168,0.0,-0.051,68.8,8.3,,0.051,,-3,3,0.076,0.924,32,25,32,26,1,4,6.0,2.0,1.0,1.0,2.98,-0.23,-0.23,48.4,24.113482532688614,-43.05668867875295,28.147530909135973,35.033074024182035,56.3933264366087,1-0
FF,2025-07-04,95.8,-1.84,6.24,"Romano, Jordan",680574,605447,,ball,,,,,11,Matt McLain flies out to center fielder Brandon Marsh.,R,R,R,PHI,CIN,B,,,0,0,2025,-0.68,1.32,-0.19,4.13,,,,2,8,Top,,,,,,,6.059836320928266,-139.44757340434705,-3.03255358720471,-10.225290398200473,29.46398659129607,-14.47378114026807,3.19,1.41,,,,98.3,2284,7.5,777255,592663,547180,624641,664761,607208,805249,669016,592206,52.96,,,,,,,,72,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,202,0.0,0.04,,,,-0.04,,-3,3,0.076,0.924,32,25,32,26,1,4,6.0,2.0,1.0,1.0,1.15,0.68,0.68,52.6,,,,,,0-0
