"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","AVG"
"43","Kyle Schwarber","PHI","LF,DH","35","49","45","66","27","44.4"
"44","Jose Altuve","HOU","2B","41","41","46","53","42","44.6"
"45","Emmanuel Clase","CLE","RP","38","43","44","38","64","45.4"
"46","Blake Snell","LAD","SP","40","46","48","49","47","46.0"
"47","Wyatt Langford","TEX","LF,CF,DH","55","47","42","40","48","46.4"
"48","Michael Harris II","ATL","CF","47","45","51","36","57","47.2"
"49","Brent Rooker","ATH","LF,DH","48","51","37","59","44","47.8"
"50","Ozzie Albies","ATL","2B","46","44","50","56","46","48.4"
"51","Marcell Ozuna","ATL","LF,DH","49","50","49","61","45","50.8"
"52","James Wood","WSH","LF","61","52","55","48","49","53.0"
"53","CJ Abrams","WSH","SS","56","48","54","44","66","53.6"
"54","Teoscar Hernandez","LAD","LF,RF","53","59","47","57","55","54.2"
"55","Yoshinobu Yamamoto","LAD","SP","51","54","59","60","59","56.6"
"56","Framber Valdez","HOU","SP","60","55","58","64","54","58.2"
"57","Jacob deGrom","TEX","SP","54","72","61","46","60","58.6"
"58","Michael King","SD","SP","59","57","56","65","56","58.6"
"59","Devin Williams","NYY","RP","45","53","57","47","95","59.4"
"60","George Kirby","SEA","SP","66","63","52","51","74","61.2"
"61","Adley Rutschman","BAL","C,DH","69","60","60","58","63","62.0"
"62","Josh Hader","HOU","RP","52","61","62","50","97","64.4"
"63","Shota Imanaga","CHC","SP","72","62","63","73","58","65.6"
"64","Marcus Semien","TEX","2B","67","58","74","81","51","66.2"
"65","Pablo Lopez","MIN","SP","71","66","73","69","53","66.4"
"66","Willy Adames","SF","SS","80","78","71","74","52","71.0"
"67","Josh Naylor","ARI","1B","65","64","70","91","65","71.0"
"68","Lawrence Butler","ATH","RF","75","71","69","63","78","71.2"
"69","Anthony Santander","TOR","RF,DH","68","85","66","83","62","72.8"
"70","Edwin Diaz","NYM","RP","57","65","68","54","122","73.2"
"71","Mason Miller","ATH","RP","58","69","67","55","118","73.4"
"72","Brenton Doyle","COL","CF","82","86","65","70","69","74.4"
"73","Christian Walker","HOU","1B","70","68","75","92","67","74.4"
"74","Yainer Diaz","HOU","C,1B,DH","106","80","64","52","84","77.2"
"75","Aaron Nola","PHI","SP","73","82","81","89","61","77.2"
"76","Ryan Helsley","STL","RP","64","90","76","62","104","79.2"
"77","Salvador Perez","KC","C,1B,DH","94","74","72","67","105","82.4"
"78","Bryce Miller","SEA","SP","98","87","79","80","68","82.4"
"79","Jordan Westburg","BAL","2B,3B","81","73","77","78","107","83.2"
"80","Max Fried","NYY","SP","83","77","78","99","82","83.8"
"81","Raisel Iglesias","ATL","RP","62","79","80","68","135","84.8"
"82","Luis Robert Jr.","CWS","CF","104","67","86","76","94","85.4"
"83","Bryan Reynolds","PIT","LF,CF,RF,DH","91","83","92","88","77","86.2"
"84","Cody Bellinger","NYY","1B,CF,RF,DH","74","70","83","97","108","86.4"
"85","Mark Vientos","NYM","3B","87","84","84","87","92","86.8"
"86","Tyler Glasnow","LAD","SP","78","75","90","103","89","87.0"
"87","Logan Webb","SF","SP","79","89","96","101","72","87.4"
"88","Cal Raleigh","SEA","C","108","105","82","72","76","88.6"
"89","Seiya Suzuki","CHC","RF,DH","109","97","87","77","73","88.6"
"90","Bailey Ober","MIN","SP","97","101","94","86","71","89.8"
"91","Luis Castillo","SEA","SP","93","88","103","96","75","91.0"
"92","Spencer Schwellenbach","ATL","SP","89","96","91","93","90","91.8"
"93","Hunter Greene","CIN","SP","110","94","88","98","70","92.0"
"94","Junior Caminero","TB","3B","86","92","93","79","111","92.2"
"95","Mike Trout","LAA","CF","92","76","89","115","91","92.6"
"96","Matt McLain","CIN","2B,SS","76","99","99","85","124","96.6"
"97","Willson Contreras","STL","C,DH","117","98","85","71","119","98.0"
"98","Alex Bregman","BOS","3B","85","81","105","122","102","99.0"
"99","Riley Greene","DET","LF,CF,RF,DH","116","100","98","102","83","99.8"
"100","Tanner Bibee","CLE","SP","96","121","101","100","86","100.8"
"101","Roki Sasaki","LAD","SP","99","103","95","95","115","101.4"
"102","Felix Bautista","BAL","RP","77","102","107","75","147","101.6"
"103","Freddy Peralta","MIL","SP","100","114","110","107","81","102.4"
"104","Triston Casas","BOS","1B","118","93","111","112","80","102.8"
"105","Christian Yelich","MIL","LF,DH","119","91","104","106","96","103.2"
"106","Will Smith","LAD","C","123","118","97","90","109","107.4"
"107","Hunter Brown","HOU","SP","111","117","109","110","93","108.0"
"108","Royce Lewis","MIN","3B,DH","95","104","126","114","103","108.4"
"109","Andres Munoz","SEA","RP","84","106","102","82","170","108.8"
"110","Zac Gallen","ARI","SP","107","108","117","125","87","108.8"
"111","Vinnie Pasquantino","KC","1B,DH","114","112","116","108","99","109.8"
"112","Joe Ryan","MIN","SP","115","116","113","105","100","109.8"
"113","Jake Burger","TEX","1B,3B,DH","102","107","106","109","134","111.6"
"114","Sonny Gray","STL","SP","113","128","112","117","101","114.2"
"115","Brice Turang","MIL","2B","126","115","118","133","85","115.4"
"116","Bo Bichette","TOR","SS","103","95","114","127","142","116.2"
"117","Ian Happ","CHC","LF","133","126","123","121","79","116.4"
"118","Jhoan Duran","MIN","RP","88","111","115","94","175","116.6"
"119","Matt Chapman","SF","3B","132","123","131","126","88","120.0"
"120","Spencer Steer","CIN","1B,LF","129","146","100","119","106","120.0"
"121","Spencer Strider","ATL","SP","121","109","129","131","113","120.6"
"122","Shane McClanahan","TB","SP","125","124","125","123","112","121.8"
"123","Grayson Rodriguez","BAL","SP","128","140","121","124","98","122.2"
"124","Justin Steele","CHC","SP","124","110","124","132","123","122.6"
"125","Randy Arozarena","SEA","LF,CF","127","122","128","130","110","123.4"
"126","Robert Suarez","SD","RP","105","129","122","104","160","124.0"
"127","Adolis Garcia","TEX","RF,DH","120","137","108","137","121","124.6"
"128","Dylan Crews","WSH","RF","135","113","130","128","129","127.0"
"129","Ryan Walker","SF","RP","90","127","119","111","189","127.2"
"130","Luis Garcia","WSH","2B","146","120","127","116","131","128.0"
"131","Steven Kwan","CLE","LF","139","125","148","135","125","134.4"
"132","Jack Flaherty","DET","SP","147","132","134","142","120","135.0"
"133","Bryan Woo","SEA","SP","136","131","133","140","137","135.4"
"134","Jasson Dominguez","NYY","LF,CF","153","119","140","141","130","136.6"
"135","Ezequiel Tovar","COL","SS","134","155","141","120","136","137.2"
"136","Xavier Edwards","MIA","SS","112","133","132","143","167","137.4"
"137","Kodai Senga","NYM","SP","140","139","137","148","126","138.0"
"138","Carlos Rodon","NYY","SP","155","149","145","136","114","139.8"
"139","Jared Jones","PIT","SP","145","136","156","145","127","141.8"
"140","Shohei Ohtani (Pitcher)","LAD","SP","148","","","","138","143.0"
"141","Anthony Volpe","NYY","SS","156","171","135","139","117","143.6"
"142","Sandy Alcantara","MIA","SP","151","135","139","152","141","143.6"
"143","Pete Crow-Armstrong","CHC","CF","141","148","142","134","164","145.8"
"144","Brandon Nimmo","NYM","LF,CF","165","150","146","161","116","147.6"
"145","Eugenio Suarez","ARI","3B","142","160","147","156","133","147.6"
"146","Alec Bohm","PHI","1B,3B","137","144","158","164","149","150.4"
"147","Xander Bogaerts","SD","2B,SS","150","143","175","144","143","151.0"
"148","Seth Lugo","KC","SP","166","152","136","176","128","151.6"
"149","Nick Castellanos","PHI","RF","152","166","151","160","140","153.8"
"150","Reynaldo Lopez","ATL","SP","144","161","163","158","146","154.4"
"151","Shea Langeliers","ATH","C","159","151","120","113","230","154.6"
"152","Kevin Gausman","TOR","SP","163","168","150","163","132","155.2"
"153","Tanner Scott","LAD","RP","101","134","144","153","248","156.0"
"154","Colton Cowser","BAL","LF,CF,RF","167","162","159","151","148","157.4"
"155","Paul Goldschmidt","NYY","1B","162","165","155","162","151","159.0"
"156","Josh Lowe","TB","LF,CF,RF","177","154","154","150","169","160.8"
"157","J.T. Realmuto","PHI","C","161","130","143","129","242","161.0"
"158","Luis Arraez","SD","1B,2B,DH","138","141","182","168","193","164.4"
"159","Yusei Kikuchi","LAA","SP","181","179","168","155","139","164.4"
"160","Jurickson Profar","ATL","LF","170","159","161","187","145","164.4"
"161","Robbie Ray","SF","SP","154","176","176","154","166","165.2"
"162","Logan O'Hoppe","LAA","C","169","173","138","118","231","165.8"
"163","Lane Thomas","CLE","CF,RF","174","186","164","167","153","168.8"
"164","Nico Hoerner","CHC","2B,SS","158","169","149","190","180","169.2"
"165","Cristopher Sanchez","PHI","SP","175","167","172","181","162","171.4"
"166","Isaac Paredes","HOU","1B,3B","164","142","160","197","195","171.6"
"167","Tyler O'Neill","BAL","LF,RF","188","163","170","178","161","172.0"
"168","Alexis Diaz","CIN","RP","131","175","165","166","234","174.2"
"169","Trevor Megill","MIL","RP","130","147","162","170","268","175.4"
"170","Bryson Stott","PHI","2B,SS","172","183","157","159","209","176.0"
"171","Masyn Winn","STL","SS","184","174","190","149","185","176.4"
"172","Dansby Swanson","CHC","SS","185","180","192","172","158","177.4"
"173","Andres Gimenez","TOR","2B","197","194","177","165","155","177.6"
"174","Kerry Carpenter","DET","LF,RF,DH","187","156","188","184","174","177.8"
"175","Ryan Pepiot","TB","SP","194","188","181","169","165","179.4"
"176","Michael Toglia","COL","1B,RF","205","184","167","174","168","179.6"
"177","Jeff Hoffman","TOR","RP","122","138","153","191","300","180.8"
"178","Shane Baz","TB","SP","192","201","174","189","152","181.6"
"179","Luis Rengifo","LAA","2B,3B","216","182","171","146","204","183.8"
"180","Brandon Pfaadt","ARI","SP","182","214","189","185","157","185.4"
"181","Taylor Ward","LAA","LF","225","209","183","171","144","186.4"
"182","Zach Eflin","BAL","SP","179","195","195","193","176","187.6"
"183","Jackson Holliday","BAL","2B","191","170","213","210","159","188.6"
"184","Jeremy Pena","HOU","SS","202","207","203","157","178","189.4"
"185","Tommy Edman","LAD","SS,CF","193","187","204","177","191","190.4"
"186","Tyler Stephenson","CIN","C","210","204","152","138","256","192.0"
"187","Brandon Lowe","TB","1B,2B,DH","220","153","185","215","190","192.6"
"188","Spencer Arrighetti","HOU","SP","206","164","209","207","187","194.6"
"189","Nathan Eovaldi","TEX","SP","200","191","205","204","179","195.8"
"190","Yandy Diaz","TB","1B,DH","180","190","207","195","208","196.0"
"191","Francisco Alvarez","NYM","C","199","205","166","147","265","196.4"
"192","Zach Neto","LAA","SS","203","193","179","186","223","196.8"
"193","Nick Pivetta","SD","SP","195","199","215","199","184","198.4"
"194","Pete Fairbanks","TB","RP","149","181","191","180","293","198.8"
"195","Josh Jung","TEX","3B","213","197","184","203","200","199.4"
"196","Ceddanne Rafaela","BOS","2B,SS,CF","190","216","173","175","245","199.8"
"197","David Bednar","PIT","RP","160","189","194","179","279","200.2"
"198","Nolan Arenado","STL","3B","189","196","226","211","181","200.6"
"199","Cedric Mullins II","BAL","CF","231","178","197","206","192","200.8"
"200","Victor Robles","SEA","LF,CF,RF","228","172","199","192","214","201.0"
"201","Ronel Blanco","HOU","SP","215","192","196","243","163","201.8"
"202","Heliot Ramos","SF","LF,CF,RF","212","218","201","196","182","201.8"
"203","Lucas Erceg","KC","RP","176","248","187","173","227","202.2"
"204","Max Muncy","LAD","3B","196","220","208","235","154","202.6"
"205","Kirby Yates","LAD","RP","178","236","202","183","228","205.4"
"206","Jose Berrios","TOR","SP","209","226","212","234","150","206.2"
"207","Taj Bradley","TB","SP","227","223","227","198","156","206.2"
"208","MacKenzie Gore","WSH","SP","235","210","220","205","173","208.6"
"209","Alec Burleson","STL","1B,LF,RF,DH","229","212","186","218","198","208.6"
"210","Bowden Francis","TOR","SP,RP","214","198","216","233","188","209.8"
"211","Sean Manaea","NYM","SP","208","229","193","201","218","209.8"
"212","Tanner Houck","BOS","SP","207","224","225","221","177","210.8"
"213","Austin Wells","NYY","C","241","211","180","188","236","211.2"
"214","Byron Buxton","MIN","CF","253","145","219","222","222","212.2"
"215","Carlos Correa","MIN","SS","250","158","231","231","205","215.0"
"216","Gleyber Torres","DET","2B","204","247","243","214","171","215.8"
"217","Jordan Romano","PHI","RP","171","177","178","227","348","220.2"
"218","Lourdes Gurriel Jr.","ARI","LF","238","237","217","209","207","221.6"
"219","Kenley Jansen","LAA","RP","157","185","198","208","367","223.0"
"220","Jorge Soler","LAA","RF,DH","266","221","221","212","199","223.8"
"221","Luis Gil","NYY","SP","201","225","169","239","290","224.8"
"222","Jonathan India","KC","2B","257","215","234","246","172","224.8"
"223","Yu Darvish","SD","SP","223","219","244","228","211","225.0"
"224","Maikel Garcia","KC","2B,3B","282","239","224","202","183","226.0"
"225","Brandon Woodruff","MIL","SP","237","233","223","244","194","226.2"
"226","Gavin Williams","CLE","SP","234","217","239","237","219","229.2"
"227","Walker Buehler","BOS","SP","233","228","238","255","197","230.2"
"228","Nick Lodolo","CIN","SP","222","246","230","249","210","231.4"
"229","George Springer","TOR","RF,DH","255","240","240","238","186","231.8"
"230","Clarke Schmidt","NYY","SP","224","264","229","240","206","232.6"
"231","Parker Meadows","DET","CF","293","241","206","194","232","233.2"
"232","Matt Shaw","CHC","2B,3B,SS","221","200","235","245","266","233.4"
"233","Gabriel Moreno","ARI","C","272","238","214","182","274","236.0"
"234","Ryan Mountcastle","BAL","1B","232","232","237","226","260","237.4"
"235","Carlos Estevez","KC","RP","168","203","232","236","350","237.8"
"236","Justin Martinez","ARI","RP","173","213","242","229","334","238.2"
"237","Jackson Jobe","DET","SP,RP","242","202","248","268","240","240.0"
"238","Tyler Fitzgerald","SF","SS,CF","273","235","210","241","246","241.0"
"239","Colt Keith","DET","2B","244","282","250","242","203","244.2"
"240","Christian Encarnacion-Strand","CIN","1B","247","230","269","232","249","245.4"
"241","Ryan Pressly","CHC","RP","143","157","211","308","410","245.8"
"242","Zack Gelof","ATH","2B","292","227","246","213","257","247.0"
"243","Jesus Luzardo","PHI","SP","262","208","241","273","252","247.2"
"244","Nathaniel Lowe","WSH","1B","246","278","258","254","201","247.4"
"245","Rhys Hoskins","MIL","1B,DH","248","254","252","272","212","247.6"
"246","Connor Wong","BOS","C,1B","305","269","200","216","262","250.4"
"247","Jake McCarthy","ARI","LF,CF,RF","267","270","261","217","237","250.4"
"248","Ranger Suarez","PHI","SP","275","249","268","263","202","251.4"
"249","Kyle Finnegan","WSH","RP","186","231","228","286","328","251.8"
"250","Sean Murphy","ATL","C","271","283","218","220","269","252.2"
"251","Brendan Donovan","STL","2B,3B,LF","326","251","251","230","216","254.8"
"252","Clay Holmes","NYM","RP","226","206","233","288","326","255.8"
"253","Michael Busch","CHC","1B","301","261","256","248","213","255.8"
"254","Willi Castro","MIN","2B,3B,SS,LF,CF","264","297","260","219","247","257.4"
"255","Drew Rasmussen","TB","SP,RP","198","293","253","257","289","258.0"
"256","Jung Hoo Lee","SF","CF","290","243","276","225","263","259.4"
"257","TJ Friedl","CIN","LF,CF","309","245","247","252","244","259.4"
"258","Ben Joyce","LAA","RP","217","280","249","256","301","260.6"
"259","Nolan Jones","COL","LF","298","257","265","250","239","261.8"
"260","Trevor Story","BOS","SS","287","234","288","253","254","263.2"
"261","Michael Wacha","KC","SP","245","284","301","270","220","264.0"
"262","Evan Carter","TEX","LF,RF","350","222","277","269","215","266.6"
"263","Ryan Jeffers","MIN","C,DH","370","259","236","223","277","273.0"
"264","Ryan McMahon","COL","3B","330","252","286","274","226","273.6"
"265","Jesus Sanchez","MIA","LF,CF,RF","281","319","271","247","255","274.6"
"266","Garrett Mitchell","MIL","CF,RF","325","277","257","251","264","274.8"
"267","Matt Wallner","MIN","LF,RF","263","275","287","271","278","274.8"
"268","Jeffrey Springs","ATH","SP","320","271","294","258","235","275.6"
"269","JJ Bleday","ATH","CF","362","279","255","266","225","277.4"
"270","Christopher Morel","TB","2B,3B,LF,CF,RF,DH","319","263","295","260","251","277.6"
"271","Mitch Keller","PIT","SP","315","267","323","289","196","278.0"
"272","Nestor Cortes Jr.","MIL","SP","352","253","279","279","229","278.4"
"273","Roman Anthony","BOS","CF","312","265","262","282","276","279.4"
"274","Porter Hodge","CHC","RP","269","307","273","262","287","279.6"
"275","Ivan Herrera","STL","C","383","258","222","224","317","280.8"
"276","Connor Norby","MIA","2B,3B","342","260","292","267","253","282.8"
"277","Keibert Ruiz","WSH","C","401","288","254","200","275","283.6"
"278","A.J. Puk","ARI","SP,RP","218","272","297","280","352","283.8"
"279","Liam Hendriks","BOS","RP","211","266","290","276","379","284.4"
"280","Reese Olson","DET","SP","363","256","289","265","250","284.6"
"281","Jason Foley","DET","RP","236","250","272","312","368","287.6"
"282","Luke Weaver","NYY","RP","252","309","281","320","283","289.0"
"283","Michael Conforto","LAD","LF,DH","332","242","284","283","314","291.0"
"284","Jake Cronenworth","SD","1B,2B","339","315","312","275","217","291.6"
"285","Kristian Campbell","BOS","2B,SS,CF","280","262","305","296","315","291.6"
"286","Griffin Jax","MIN","RP","259","296","264","302","342","292.6"
"287","Max Scherzer","TOR","SP","256","244","275","329","366","294.0"
"288","Merrill Kelly","ARI","SP","329","281","334","291","243","295.6"
"289","Lars Nootbaar","STL","LF,CF,RF","406","295","266","261","258","297.2"
"290","Giancarlo Stanton","NYY","RF,DH","258","286","306","340","303","298.6"
"291","Joey Bart","PIT","C","349","276","274","259","335","298.6"
"292","Erick Fedde","STL","SP","353","313","309","305","224","300.8"
"293","Jordan Walker","STL","LF,RF","386","273","304","278","272","302.6"
"294","Kumar Rocker","TEX","SP","321","304","339","292","267","304.6"
"295","Chris Bassitt","TOR","SP","323","290","332","339","241","305.0"
"296","Aroldis Chapman","BOS","RP","230","287","308","315","389","305.8"
"297","Tobias Myers","MIL","SP","378","317","283","303","261","308.4"
"298","Tomoyuki Sugano","BAL","SP","296","340","259","334","337","313.2"
"299","Jose Caballero","TB","2B,3B,SS","289","308","384","293","297","314.2"
"300","Joey Ortiz","MIL","3B,SS","300","324","381","285","284","314.8"
"301","Jonah Heim","TEX","C","286","350","318","295","327","315.2"
"302","Jason Adam","SD","RP","243","302","293","365","387","318.0"
"303","Bubba Chandler","PIT","SP","348","335","333","300","282","319.6"
"304","Brandon Marsh","PHI","LF,CF","260","351","377","307","306","320.2"
"305","Brady Singer","CIN","SP","358","341","351","331","221","320.4"
"306","Luis Severino","ATH","SP","357","337","385","294","238","322.2"
"307","Tyler Soderstrom","ATH","1B","345","303","356","284","325","322.6"
"308","Brayan Bello","BOS","SP","374","346","355","316","233","324.8"
"309","Ha-Seong Kim","TB","SS","360","363","291","325","291","326.0"
"310","Nick Martinez","CIN","SP,RP","338","320","387","323","271","327.8"
"311","Alejandro Kirk","TOR","C","347","329","338","264","362","328.0"
"312","Jacob Young","WSH","CF","284","356","376","299","332","329.4"
"313","Grant Holmes","ATL","SP,RP","299","289","349","327","383","329.4"
"314","Andrew Vaughn","CWS","1B,DH","393","294","405","277","281","330.0"
"315","Jameson Taillon","CHC","SP","355","300","406","333","259","330.6"
"316","Calvin Faucher","MIA","RP","254","305","303","352","442","331.2"
"317","Thairo Estrada","COL","2B","351","299","353","314","341","331.6"
"318","Orion Kerkering","PHI","RP","249","342","357","330","390","333.6"
"319","Joc Pederson","TEX","LF,DH","367","274","411","324","292","333.6"
"320","Wilyer Abreu","BOS","LF,CF,RF","356","306","438","297","273","334.0"
"321","Jeimer Candelario","CIN","1B,3B,DH","385","312","373","298","305","334.6"
"322","Cody Bradford","TEX","SP","373","316","378","317","298","336.4"
"323","Luke Raley","SEA","1B,LF,CF,RF","405","311","364","290","321","338.2"
"324","Edwin Uceta","TB","RP","314","268","389","337","391","339.8"
"325","Nolan Gorman","STL","2B","336","382","310","359","312","339.8"
"326","Heston Kjerstad","BAL","LF,RF","265","344","412","326","353","340.0"
"327","Chris Martin","TEX","RP","183","255","340","360","570","341.6"
"328","Daulton Varsho","TOR","LF,CF","270","366","425","338","316","343.0"
"329","Jonathan Aranda","TB","1B,2B","364","333","350","318","354","343.8"
"330","Kutter Crawford","BOS","SP","400","336","420","306","270","346.4"
"331","Andrew Painter","PHI","SP","376","314","398","351","294","346.6"
"332","Justin Verlander","SF","SP","341","301","326","371","394","346.6"
"333","Matthew Boyd","CHC","SP","359","359","402","309","307","347.2"
"334","David Peterson","NYM","SP","387","339","367","346","302","348.2"
"335","Nolan Schanuel","LAA","1B","382","343","432","311","280","349.6"
"336","Luisangel Acuna","NYM","SS","279","354","317","391","409","350.0"
"337","David Festa","MIN","SP","390","357","400","304","308","351.8"
"338","Coby Mayo","BAL","3B","334","292","434","376","344","356.0"
"339","Dylan Moore","SEA","1B,2B,3B,SS,LF","344","318","422","342","371","359.4"
"340","Dustin May","LAD","SP","316","310","395","400","392","362.6"
"341","Charlie Morton","BAL","SP","337","322","401","416","338","362.8"
"342","Ryan Weathers","MIA","SP","392","345","397","348","360","368.4"
"343","Chad Green","TOR","RP","380","326","331","414","403","370.8"
"344","Kyle Manzardo","CLE","1B,DH","379","325","426","368","363","372.2"
"345","Jose Soriano","LAA","SP","388","377","414","335","347","372.2"
"346","Masataka Yoshida","BOS","LF,DH","285","380","404","431","372","374.4"
"347","Caleb Durbin","MIL","2B,3B,SS","346","323","417","405","404","379.0"
"348","Shane Bieber","CLE","SP","365","348","345","434","405","379.4"
"349","Blake Treinen","LAD","RP","327","381","437","402","424","394.2"
"350","Max Meyer","MIA","SP","402","352","382","423","484","408.6"
"351","Michael Kopech","LAD","RP","333","","263","322","313","307.8"
"352","Bryan Abreu","HOU","RP","328","291","300","809","413","428.2"
"353","Cade Smith","CLE","RP","304","298","307","387","","324.0"
"354","Jo Adell","LAA","RF","","330","403","281","309","330.8"
"355","Bo Naylor","CLE","C","","347","348","287","349","332.8"
"356","Noelvi Marte","CIN","3B","313","","360","349","318","335.0"
"357","Hyeseong Kim","LAD","2B,SS","310","","314","388","340","338.0"
"358","Josh Smith","TEX","3B,SS,OF","307","331","","367","351","339.0"
"359","Otto Lopez","MIA","2B,SS","331","","391","332","304","339.5"
"360","Spencer Torkelson","DET","1B","","372","325","385","285","341.8"
"361","David Hamilton","BOS","2B,SS","274","332","","379","401","346.5"
"362","Patrick Bailey","SF","C","","334","388","301","370","348.3"
"363","Ke'Bryan Hayes","PIT","3B","369","","316","357","355","349.3"
"364","Carlos Santana","CLE","1B","295","","428","354","324","350.3"
"365","DJ Herz","WSH","SP","395","","393","319","295","350.5"
"366","Eduardo Rodriguez","ARI","SP","","338","346","390","331","351.3"
"367","Bryan De La Cruz","ATL","LF,RF,DH","251","","352","426","377","351.5"
"368","Aaron Civale","MIL","SP","","368","369","383","286","351.5"
"369","Evan Phillips","LAD","RP","239","","298","452","421","352.5"
"370","Kyle Harrison","SF","SP","381","","396","364","288","357.3"
"371","Jeff McNeil","NYM","2B,LF,RF","317","361","","397","358","358.3"
"372","Starling Marte","NYM","RF","","285","375","393","381","358.5"
"373","Tyler Holton","DET","SP,RP","240","370","440","822","444","463.2"
"374","Danny Jansen","TB","C","","373","354","310","415","363.0"
"375","Gavin Lux","CIN","2B","","378","427","344","310","364.8"
"376","Jacob Wilson","ATH","SS","","376","336","345","407","366.0"
"377","Trevor Larnach","MIN","LF,RF,DH","","355","429","336","357","369.3"
"378","Jordan Lawlar","ARI","3B,SS","343","","410","350","374","369.3"
"379","Camilo Doval","SF","RP","361","","319","382","419","370.3"
"380","Lucas Giolito","BOS","SP","391","","390","374","329","371.0"
"381","Josh Bell","WSH","1B,DH","371","","418","343","364","374.0"
"382","Deyvison De Los Santos","MIA","1B,3B","268","","362","422","458","377.5"
"383","Jhonkensy Noel","CLE","RF","404","","383","369","399","388.8"
"384","Jake Fraley","CIN","LF,RF","","362","394","396","417","392.3"
"385","Seth Halvorsen","COL","RP","340","","368","403","492","400.8"
"386","Tony Gonsolin","LAD","SP","397","","435","411","408","412.8"
"387","Jorge Lopez","WSH","RP","294","","299","436","647","419.0"
"388","Jose Siri","NYM","CF","","360","433","455","430","419.5"
"389","Jeremiah Estrada","SD","RP","366","","409","446","475","424.0"
"390","Michael Soroka","WSH","SP,RP","403","374","379","1013","540","541.8"
"391","Casey Mize","DET","SP","","379","423","454","478","433.5"
"392","Justin Slaten","BOS","RP","389","","442","433","520","446.0"
"393","Eury Perez","MIA","SP","398","","363","689","428","469.5"
"394","Matt Vierling","DET","3B,LF,CF,RF","","","424","321","299","348.0"
"395","Bobby Miller","LAD","SP","","","361","375","311","349.0"
"396","Zack Littell","TB","SP","","","327","395","330","350.7"
"397","Rhett Lowder","CIN","SP","278","","","453","322","351.0"
"398","Reid Detmers","LAA","SP","","","343","373","339","351.7"
"399","Jordan Montgomery","ARI","SP","","","302","419","361","360.7"
"400","Spencer Horwitz","PIT","1B,2B","","","436","328","323","362.3"
"401","Jose Miranda","MIN","1B,3B,DH","","358","","355","376","363.0"
"402","Frankie Montas","NYM","SP","","","413","370","319","367.3"
