,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
39,FF,2025-07-06,98.5,-2.05,5.67,"Skenes, Paul",677594,694973,double,hit_into_play,,,,,3,Julio Rodríguez doubles (13) on a sharp line drive to center fielder Oneil Cruz.,R,R,R,SEA,PIT,X,8.0,line_drive,1,0,2025,-1.38,0.98,0.69,2.91,,,,1,3,Bot,160.02,60.69,,,,,10.622815316146978,-143.0118622624499,-4.270270891923848,-21.45329851611267,34.01733574516122,-17.912705345065042,3.38,1.51,314.0,110.0,11.0,98.2,2310,6.3,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.2,0.934,0.965,1.25,1.0,1.0,1.0,5.0,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.047,0.618,76.5,7.6,1.288,-0.618,110.0,0,0,0.529,0.529,23,24,23,25,2,1,5.0,1.0,,,1.39,1.38,1.38,25.7,4.510315538964714,7.37013588504148,20.02071430522863,45.32732284932395,25.163967189433315,1-0
46,FF,2025-07-06,97.9,-2.46,5.54,"Skenes, Paul",670156,694973,,called_strike,,,,,5,Miles Mastrobuoni strikes out swinging.,R,L,R,SEA,PIT,S,,,1,0,2025,-1.34,0.93,0.15,1.92,,,686527.0,2,2,Bot,,,,,,,10.173120652971214,-142.27815377235754,-6.5236966620293,-20.419122353973624,28.9717686803067,-18.16484727683795,3.02,1.37,,,,98.7,2206,6.5,777205,680779,687462,693304,669707,643396,502054,665833,668804,53.96,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,-0.048,,,,0.048,,0,0,0.524,0.524,23,29,23,30,1,0,5.0,3.0,,,1.43,1.34,-1.34,29.9,,,,,,1-0
49,FF,2025-07-06,98.3,-2.48,5.67,"Skenes, Paul",686527,694973,,foul,,,,,4,Dominic Canzone singles on a ground ball to left fielder Tommy Pham.,R,L,R,SEA,PIT,S,,,1,0,2025,-1.47,1.18,-0.42,2.03,,,,2,2,Bot,,,,,,,8.996825290689848,-142.77983454501867,-7.1406422819965,-22.18847558426161,33.00316433284802,-14.50558597244025,3.24,1.43,,,,98.5,2219,6.5,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.0,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.051,78.1,6.8,,0.051,,0,0,0.511,0.511,23,27,23,28,1,0,5.0,1.0,,,1.19,1.47,-1.47,29.5,0.8805604783001326,7.564936114910807,36.8931481850836,41.68318274320568,31.24655232426259,1-0
73,FF,2025-07-06,98.5,-1.99,5.55,"Skenes, Paul",677594,694973,,swinging_strike,,,,,5,Julio Rodríguez called out on strikes.,R,R,R,SEA,PIT,S,,,2,1,2025,-1.21,0.99,0.1,2.44,,,641487.0,0,1,Bot,,,,,,,8.49455277965547,-143.21505712727893,-5.3510815843621975,-18.516320954024614,29.977570447238197,-17.41702220597285,3.38,1.51,,,,99.0,2221,6.4,777205,680779,687462,693304,669707,643396,502054,665833,668804,54.07,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.048,79.7,7.1,,0.048,,0,0,0.583,0.583,23,24,23,25,1,0,5.0,1.0,,,1.34,1.21,1.21,23.9,-7.544839527607951,21.85393973992785,34.17711793533626,40.15817333740101,16.934132419832157,2-1
75,FF,2025-07-06,97.9,-1.97,5.56,"Skenes, Paul",677594,694973,,called_strike,,,,,14,Julio Rodríguez called out on strikes.,R,R,R,SEA,PIT,S,,,1,0,2025,-1.08,1.08,0.88,2.3,,,641487.0,0,1,Bot,,,,,,,10.236165886686072,-142.2177782178207,-5.845754719244537,-16.924436395851117,29.141748577356243,-16.307001845859254,3.34,1.58,,,,98.6,2251,6.5,777205,680779,687462,693304,669707,643396,502054,665833,668804,53.99,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.049,,,,0.049,,0,0,0.583,0.583,23,24,23,25,1,0,5.0,1.0,,,1.29,1.08,1.08,26.2,,,,,,1-0
84,FF,2025-07-01,98.4,-2.63,5.67,"Skenes, Paul",680977,694973,,called_strike,,,,,9,Brendan Donovan flies out to center fielder Oneil Cruz.,R,L,R,PIT,STL,S,,,1,0,2025,-1.11,0.87,0.55,1.77,,,,1,5,Top,,,,,,,11.241452248651523,-142.84531457308145,-7.182388670233179,-17.634897877647333,30.64149751367416,-18.694320028875136,3.25,1.62,,,,99.0,2121,6.6,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.9,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,-0.051,,,,0.051,,0,0,0.53,0.47,23,28,23,28,3,2,6.0,1.0,5.0,1.0,1.48,1.11,-1.11,25.1,,,,,,1-0
102,FF,2025-07-01,99.2,-2.54,5.66,"Skenes, Paul",663457,694973,,called_strike,,,,,4,Lars Nootbaar flies out to right fielder Bryan Reynolds.,R,L,R,PIT,STL,S,,,1,0,2025,-1.17,1.07,-0.68,2.43,,575929.0,669357.0,1,4,Top,,,,,,,7.857400132797936,-144.09262304933546,-5.910942724163357,-18.1083161809642,35.630084615878395,-16.03658520989626,3.33,1.6,,,,99.6,2266,6.8,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.73,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.054,,,,0.054,,0,0,0.454,0.546,23,27,23,28,2,1,6.0,3.0,5.0,1.0,1.27,1.17,-1.17,26.7,,,,,,1-0
106,FF,2025-07-01,98.5,-2.48,5.71,"Skenes, Paul",669357,694973,,swinging_strike,,,,,1,Nolan Gorman singles on a sharp line drive to right fielder Bryan Reynolds. Willson Contreras to 2nd.,R,L,R,PIT,STL,S,,,2,1,2025,-1.17,0.89,-0.29,3.1,,,575929.0,0,4,Top,,,,,,,8.739720800298887,-143.24718700376974,-3.7206653586588128,-18.115003081059953,32.86093022803932,-19.24347164523277,3.51,1.62,,,,99.2,2239,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.79,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,-0.048,73.8,7.7,,0.048,,0,0,0.456,0.544,23,25,23,25,2,1,6.0,1.0,5.0,1.0,1.46,1.17,-1.17,25.4,10.340338050218207,3.320669334654059,28.003898691675857,42.381750032316155,25.78016954380932,2-1
107,FF,2025-07-01,99.0,-2.6,5.63,"Skenes, Paul",669357,694973,,foul_tip,,,,,4,Nolan Gorman singles on a sharp line drive to right fielder Bryan Reynolds. Willson Contreras to 2nd.,R,L,R,PIT,STL,S,,,2,0,2025,-1.37,0.8,-0.54,2.46,,,575929.0,0,4,Top,,,,,,,8.869764348739679,-143.9390408993145,-5.106215493168509,-21.058218288868275,32.699398040607875,-20.07404503552162,3.51,1.62,,,,99.7,2272,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.82,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,-0.074,68.1,7.4,,0.074,,0,0,0.456,0.544,23,25,23,25,2,1,6.0,1.0,5.0,1.0,1.53,1.37,-1.37,24.7,1.8459541191750304,16.56394053338901,30.307891759881105,45.15020856683029,20.767279506250564,2-0
108,FF,2025-07-01,99.9,-2.6,5.53,"Skenes, Paul",669357,694973,,ball,,,,,13,Nolan Gorman singles on a sharp line drive to right fielder Bryan Reynolds. Willson Contreras to 2nd.,R,L,R,PIT,STL,B,,,1,0,2025,-1.36,0.83,-0.18,1.31,,,575929.0,0,4,Top,,,,,,,9.923182329758284,-145.00894589301407,-8.226335712125476,-21.440678988549916,33.3362284187836,-18.72670683861155,3.42,1.66,,,,100.6,2301,6.8,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.72,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,0.068,,,,-0.068,,0,0,0.456,0.544,23,25,23,25,2,1,6.0,1.0,5.0,1.0,1.47,1.36,-1.36,23.6,,,,,,1-0
112,FF,2025-07-01,100.1,-2.07,5.66,"Skenes, Paul",575929,694973,,called_strike,,,,,9,Willson Contreras hit by pitch.,R,R,R,PIT,STL,S,,,2,1,2025,-1.32,0.93,0.58,1.75,,,,0,4,Top,,,,,,,10.484442377873592,-145.24061555284658,-7.653491906483727,-21.16019264163752,33.244721198024585,-17.321331531848468,3.49,1.65,,,,100.6,2248,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.84,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.069,,,,0.069,,0,0,0.5,0.5,23,33,23,33,2,1,6.0,1.0,5.0,3.0,1.35,1.32,1.32,27.8,,,,,,2-1
140,FF,2025-07-01,99.3,-2.45,5.63,"Skenes, Paul",663457,694973,,foul,,,,,5,Lars Nootbaar walks.,R,L,R,PIT,STL,S,,,2,1,2025,-1.23,0.87,-0.16,2.87,,,,2,2,Top,,,,,,,9.199761947649456,-144.24230137732934,-4.189945651652646,-19.33537857098652,33.67372371759352,-19.201020512962668,3.48,1.67,196.0,80.6,66.0,99.9,2213,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.77,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,-0.084,69.8,6.2,,0.084,88.0,0,0,0.54,0.46,23,27,23,28,1,0,6.0,3.0,5.0,1.0,1.45,1.23,-1.23,28.3,-0.3684609634349505,3.3509372265854966,27.368284422451776,36.289458952949914,28.510860584126117,2-1
141,FF,2025-07-01,99.1,-2.48,5.59,"Skenes, Paul",663457,694973,,foul,,,,,4,Lars Nootbaar walks.,R,L,R,PIT,STL,S,,,2,0,2025,-0.99,0.94,-0.66,2.62,,,,2,2,Top,,,,,,,7.369295150380217,-144.171630493904,-4.942257518177474,-15.516499373203326,33.892069849809914,-18.031760393047417,3.48,1.67,255.0,86.6,56.0,99.9,2123,6.8,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.72,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.0,-0.061,75.3,6.7,,0.061,88.0,0,0,0.54,0.46,23,27,23,28,1,0,6.0,3.0,5.0,1.0,1.38,0.99,-0.99,26.5,4.295768145839174,8.655914032709422,24.237536328068085,43.8717003552443,24.88114774061346,2-0
142,ST,2025-07-01,84.4,-2.76,5.56,"Skenes, Paul",663457,694973,,ball,,,,,11,Lars Nootbaar walks.,R,L,R,PIT,STL,B,,,1,0,2025,1.1,0.29,-1.49,3.02,,,,2,2,Top,,,,,,,0.7621080849460069,-122.94784881696712,-0.0649253531568037,10.91253194946198,26.69370599196748,-29.444165399307114,3.23,1.47,,,,85.0,2072,6.8,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.69,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,85,0.0,0.068,,,,-0.068,,0,0,0.54,0.46,23,27,23,28,1,0,6.0,3.0,5.0,1.0,2.92,-1.1,1.1,24.9,,,,,,1-0
162,SI,2025-07-01,98.2,-2.65,5.71,"Skenes, Paul",680977,694973,,foul,,,,,5,Brendan Donovan strikes out swinging.,R,L,R,PIT,STL,S,,,2,1,2025,-1.59,0.55,-0.07,2.42,,,,0,1,Top,,,,,,,10.723294537555727,-142.62541172642815,-4.701479947763494,-24.144811761204583,33.15503821216058,-23.706140880886142,3.39,1.62,,,,98.7,2147,6.7,777288,680779,687462,693304,663647,643396,502054,665833,668804,53.82,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.0,-0.069,71.1,6.5,,0.069,,0,0,0.5,0.5,23,28,23,28,1,0,6.0,1.0,5.0,1.0,1.82,1.59,-1.59,25.7,5.715312241199401,0.3899464587996449,32.49973211536463,35.92032688137943,23.29043019210932,2-1
168,FF,2025-06-25,98.6,-2.55,5.67,"Skenes, Paul",686217,694973,,foul,,,,,6,Sal Frelick flies out to left fielder Tommy Pham.,R,L,R,MIL,PIT,S,,,2,1,2025,-1.37,1.14,0.48,2.54,,,,2,4,Bot,,,,,,,11.511693941403612,-142.95597979231502,-5.680682285362921,-21.517104470544,34.99773245624252,-15.399516379368672,3.14,1.42,167.0,88.3,76.0,99.1,2365,6.9,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.62,,,,,,,,33,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,232,0.0,-0.084,71.9,7.5,,0.084,88.3,4,4,0.908,0.908,23,25,23,25,3,2,6.0,1.0,6.0,2.0,1.24,1.37,-1.37,27.8,25.546043281465817,-23.559723743286504,31.17275828143828,28.92075281403052,39.42345070077915,2-1
169,FF,2025-06-25,98.0,-2.6,5.65,"Skenes, Paul",686217,694973,,called_strike,,,,,6,Sal Frelick flies out to left fielder Tommy Pham.,R,L,R,MIL,PIT,S,,,2,0,2025,-1.34,0.88,0.35,2.6,,,,2,4,Bot,,,,,,,11.139739476018626,-142.07953694066669,-4.714729636458133,-20.873372747835777,36.20457329723293,-19.3286466984992,3.12,1.47,,,,98.0,2293,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.74,,,,,,,,33,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,235,0.0,-0.061,,,,0.061,,4,4,0.908,0.908,23,25,23,25,3,2,6.0,1.0,6.0,2.0,1.53,1.34,-1.34,29.6,,,,,,2-0
170,ST,2025-06-25,82.9,-2.68,5.63,"Skenes, Paul",686217,694973,,ball,,,,,11,Sal Frelick flies out to left fielder Tommy Pham.,R,L,R,MIL,PIT,B,,,1,0,2025,1.0,0.47,-0.61,3.38,,,,2,4,Bot,,,,,,,2.7554555830631067,-120.59067628420752,0.5312110158217827,8.985826295286103,27.620760807879265,-27.98417184533614,3.02,1.43,,,,82.4,2364,6.4,777361,680779,687462,693304,669707,643396,502054,665833,624428,54.12,,,,,,,,33,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,80,0.0,0.068,,,,-0.068,,4,4,0.908,0.908,23,25,23,25,3,2,6.0,1.0,6.0,2.0,2.89,-1.0,1.0,23.9,,,,,,1-0
173,ST,2025-06-25,83.7,-2.24,5.54,"Skenes, Paul",606992,694973,,called_strike,,,,,4,Eric Haase pops out to first baseman Spencer Horwitz.,R,R,R,MIL,PIT,S,,,2,1,2025,0.97,0.79,-0.37,2.09,,,,1,4,Bot,,,,,,,2.420899250017652,-121.86930950336236,-3.1276744980185893,9.16586324111107,25.015407468764376,-23.861383479212567,3.11,1.46,,,,84.5,2471,6.9,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.63,,,,,,,,32,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,82,0.0,-0.078,,,,0.078,,4,4,0.913,0.913,23,32,23,33,2,1,6.0,5.0,6.0,7.0,2.47,-0.97,-0.97,23.2,,,,,,2-1
177,SI,2025-06-25,97.5,-2.09,5.61,"Skenes, Paul",687401,694973,field_out,hit_into_play,,,,,4,"Joey Ortiz grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,MIL,PIT,X,6.0,ground_ball,2,1,2025,-1.45,0.54,-0.56,2.15,,,,0,4,Bot,106.72,151.68,,,,,7.493106577647477,-141.7997124002592,-5.079974246005172,-21.28961698675134,31.479317954694576,-23.945496661214264,3.39,1.51,35.0,105.4,-2.0,98.2,2247,6.6,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.87,0.431,0.397,0.0,1.0,0.0,0.0,4.0,31,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,237,-0.006,-0.296,80.0,7.8,0.46,0.296,105.4,4,4,0.919,0.919,23,26,23,27,2,1,6.0,1.0,6.0,2.0,1.86,1.45,1.45,29.3,0.4397126136836577,-0.4068916103212682,32.554563730566144,31.954851632445735,28.617557072075194,2-1
178,FF,2025-06-25,97.9,-2.04,5.63,"Skenes, Paul",687401,694973,,called_strike,,,,,5,"Joey Ortiz grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,MIL,PIT,S,,,2,0,2025,-1.11,0.86,0.03,2.76,,,,0,4,Bot,,,,,,,8.214303369515328,-142.37223978684742,-4.235189850791052,-17.053888519897253,33.51516468273316,-19.732430688532208,3.61,1.67,,,,98.6,2142,6.8,777361,680779,687462,693304,669707,643396,502054,665833,624428,53.74,,,,,,,,31,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,231,0.0,-0.065,,,,0.065,,4,4,0.919,0.919,23,26,23,27,2,1,6.0,1.0,6.0,2.0,1.53,1.11,1.11,25.6,,,,,,2-0
